datetime,discharge_m3s
2023-08-12 12:45:00,0.0041171480890601
2023-08-12 13:00:00,0.0046562339705928
2023-08-12 13:15:00,0.0041171480890601
2023-08-12 13:30:00,0.0046562339705928
2023-08-12 13:45:00,0.0046562339705928
2023-08-12 14:00:00,0.0046562339705928
2023-08-12 14:15:00,0.0056788390079165
2023-08-12 14:30:00,0.0036291170495715
2023-08-12 14:45:00,0.0041171480890601
2023-08-12 15:00:00,0.0044717082213167
2023-08-12 15:15:00,0.0039498672906825
2023-08-12 15:30:00,0.0041171480890601
2023-08-12 15:45:00,0.0041171480890601
2023-08-12 16:00:00,0.0039470311546031
2023-08-12 16:15:00,0.0034752901043408
2023-08-12 16:30:00,0.0034752901043408
2023-08-12 16:45:00,0.0039470311546031
2023-08-12 17:00:00,0.0034752901043408
2023-08-12 17:15:00,0.0034752901043408
2023-08-12 17:30:00,0.0036291170495715
2023-08-12 17:45:00,0.0034752901043408
2023-08-12 18:00:00,0.0039470311546031
2023-08-12 18:15:00,0.0031879647246895
2023-08-12 18:30:00,0.0031879647246895
2023-08-12 18:45:00,0.0031879647246895
2023-08-12 19:00:00,0.0036291170495715
2023-08-12 19:15:00,0.0031879647246895
2023-08-12 19:30:00,0.0031879647246895
2023-08-12 19:45:00,0.0036291170495715
2023-08-12 20:00:00,0.0044717082213167
2023-08-12 20:15:00,0.0036291170495715
2023-08-12 20:30:00,0.0041171480890601
2023-08-12 20:45:00,0.0031879647246895
2023-08-12 21:00:00,0.0037855610295463
2023-08-12 21:15:00,0.0036291170495715
2023-08-12 21:30:00,0.0041171480890601
2023-08-12 21:45:00,0.0037883044409896
2023-08-12 22:00:00,0.0042930365435774
2023-08-12 22:15:00,0.0042930365435774
2023-08-12 22:30:00,0.0042930365435774
2023-08-12 22:45:00,0.0037883044409896
2023-08-12 23:00:00,0.0050430654474534
2023-08-12 23:15:00,0.0052495461164417
2023-08-12 23:30:00,0.0041171480890601
2023-08-12 23:45:00,0.0052495461164417
2023-08-13 00:00:00,0.0041171480890601
2023-08-13 00:15:00,0.0066161821139774
2023-08-13 00:30:00,0.0046562339705928
2023-08-13 00:45:00,0.0059013395976316
2023-08-13 01:00:00,0.0059013395976316
2023-08-13 01:15:00,0.0056750554612408
2023-08-13 01:30:00,0.0056750554612408
2023-08-13 01:45:00,0.0052495461164417
2023-08-13 02:00:00,0.0056750554612408
2023-08-13 02:15:00,0.0046562339705928
2023-08-13 02:30:00,0.0059013395976316
2023-08-13 02:45:00,0.0056788390079165
2023-08-13 03:00:00,0.0071307624723024
2023-08-13 03:15:00,0.0056788390079165
2023-08-13 03:30:00,0.0056788390079165
2023-08-13 03:45:00,0.0056788390079165
2023-08-13 04:00:00,0.0056788390079165
2023-08-13 04:15:00,0.0052495461164417
2023-08-13 04:30:00,0.0050465104428751
2023-08-13 04:45:00,0.0052495461164417
2023-08-13 05:00:00,0.0052495461164417
2023-08-13 05:15:00,0.0061351264952233
2023-08-13 05:30:00,0.0046562339705928
2023-08-13 05:45:00,0.0056788390079165
2023-08-13 06:00:00,0.0056788390079165
2023-08-13 06:15:00,0.0056788390079165
2023-08-13 06:30:00,0.0063720539327526
2023-08-13 06:45:00,0.0056788390079165
2023-08-13 07:00:00,0.0052495461164417
2023-08-13 07:15:00,0.0052495461164417
2023-08-13 07:30:00,0.0052495461164417
2023-08-13 07:45:00,0.0041171480890601
2023-08-13 08:00:00,0.0046562339705928
2023-08-13 08:15:00,0.0046562339705928
2023-08-13 08:30:00,0.0052495461164417
2023-08-13 08:45:00,0.0056750554612408
2023-08-13 09:00:00,0.0066161821139774
2023-08-13 09:15:00,0.0046562339705928
2023-08-13 09:30:00,0.0052495461164417
2023-08-13 09:45:00,0.0052495461164417
2023-08-13 10:00:00,0.0059013395976316
2023-08-13 10:15:00,0.0052495461164417
2023-08-13 10:30:00,0.0052495461164417
2023-08-13 10:45:00,0.0056788390079165
2023-08-13 11:00:00,0.0052495461164417
2023-08-13 11:15:00,0.0052495461164417
2023-08-13 11:30:00,0.0041171480890601
2023-08-13 11:45:00,0.0056788390079165
2023-08-13 12:00:00,0.0048464200155858
2023-08-13 12:15:00,0.0048464200155858
2023-08-13 12:30:00,0.0052495461164417
2023-08-13 12:45:00,0.0052495461164417
2023-08-13 13:00:00,0.0056750554612408
2023-08-13 13:15:00,0.0052495461164417
2023-08-13 13:30:00,0.0041171480890601
2023-08-13 13:45:00,0.0041171480890601
2023-08-13 14:00:00,0.0046562339705928
2023-08-13 14:15:00,0.0041171480890601
2023-08-13 14:30:00,0.0052495461164417
2023-08-13 14:45:00,0.0046562339705928
2023-08-13 15:00:00,0.0052495461164417
2023-08-13 15:15:00,0.0059013395976316
2023-08-13 15:30:00,0.0046562339705928
2023-08-13 15:45:00,0.0052495461164417
2023-08-13 16:00:00,0.0052495461164417
2023-08-13 16:15:00,0.0071262299711319
2023-08-13 16:30:00,0.0036291170495715
2023-08-13 16:45:00,0.0052495461164417
2023-08-13 17:00:00,0.0046562339705928
2023-08-13 17:15:00,0.0044717082213167
2023-08-13 17:30:00,0.0050465104428751
2023-08-13 17:45:00,0.0063720539327526
2023-08-13 18:00:00,0.0052495461164417
2023-08-13 18:15:00,0.0059013395976316
2023-08-13 18:30:00,0.0052495461164417
2023-08-13 18:45:00,0.0166432575393171
2023-08-13 19:00:00,0.0161270235081765
2023-08-13 19:15:00,0.0112870059393076
2023-08-13 19:30:00,0.0105500259308215
2023-08-13 19:45:00,0.0095114414032115
2023-08-13 20:00:00,0.0128969664025824
2023-08-13 20:15:00,0.0116771780068858
2023-08-13 20:30:00,0.0128897170412782
2023-08-13 20:45:00,0.015147430220548
2023-08-13 21:00:00,0.015147430220548
2023-08-13 21:15:00,0.0128897170412782
2023-08-13 21:30:00,0.0116704771583778
2023-08-13 21:45:00,0.010913587078701
2023-08-13 22:00:00,0.0133230087233011
2023-08-13 22:15:00,0.0091800047905608
2023-08-13 22:30:00,0.010913587078701
2023-08-13 22:45:00,0.0091800047905608
2023-08-13 23:00:00,0.0091800047905608
2023-08-13 23:15:00,0.0082509480503033
2023-08-13 23:30:00,0.0088631751685904
2023-08-13 23:45:00,0.0082509480503033
2023-08-14 00:00:00,0.0068676712210741
2023-08-14 00:15:00,0.0073975823394589
2023-08-14 00:30:00,0.0073975823394589
2023-08-14 00:45:00,0.0082509480503033
2023-08-14 01:00:00,0.0088577897257143
2023-08-14 01:15:00,0.0073975823394589
2023-08-14 01:30:00,0.0066161821139774
2023-08-14 01:45:00,0.0091800047905608
2023-08-14 02:00:00,0.0073975823394589
2023-08-14 02:15:00,0.0068720727202808
2023-08-14 02:30:00,0.0059013395976316
2023-08-14 02:45:00,0.0082509480503033
2023-08-14 03:00:00,0.0066161821139774
2023-08-14 03:15:00,0.0073975823394589
2023-08-14 03:30:00,0.0066161821139774
2023-08-14 03:45:00,0.0073975823394589
2023-08-14 04:00:00,0.0068676712210741
2023-08-14 04:15:00,0.0066161821139774
2023-08-14 04:30:00,0.0056750554612408
2023-08-14 04:45:00,0.0061311038027397
2023-08-14 05:00:00,0.0061311038027397
2023-08-14 05:15:00,0.0073975823394589
2023-08-14 05:30:00,0.0068676712210741
2023-08-14 05:45:00,0.0061311038027397
2023-08-14 06:00:00,0.0061311038027397
2023-08-14 06:15:00,0.0068720727202808
2023-08-14 06:30:00,0.0056788390079165
2023-08-14 06:45:00,0.0063720539327526
2023-08-14 07:00:00,0.0068676712210741
2023-08-14 07:15:00,0.0068676712210741
2023-08-14 07:30:00,0.0076722585195134
2023-08-14 07:45:00,0.0071262299711319
2023-08-14 08:00:00,0.0056750554612408
2023-08-14 08:15:00,0.0068676712210741
2023-08-14 08:30:00,0.0068676712210741
2023-08-14 08:45:00,0.0068676712210741
2023-08-14 09:00:00,0.0063720539327526
2023-08-14 09:15:00,0.0056788390079165
2023-08-14 09:30:00,0.0068720727202808
2023-08-14 09:45:00,0.0063720539327526
2023-08-14 10:00:00,0.0052495461164417
2023-08-14 10:15:00,0.0066161821139774
2023-08-14 10:30:00,0.0066161821139774
2023-08-14 10:45:00,0.0071262299711319
2023-08-14 11:00:00,0.0059013395976316
2023-08-14 11:15:00,0.0063679084510935
2023-08-14 11:30:00,0.0059013395976316
2023-08-14 11:45:00,0.0063679084510935
2023-08-14 12:00:00,0.0071262299711319
2023-08-14 12:15:00,0.0059013395976316
2023-08-14 12:30:00,0.0052495461164417
2023-08-14 12:45:00,0.0059013395976316
2023-08-14 13:00:00,0.0052495461164417
2023-08-14 13:15:00,0.0071307624723024
2023-08-14 13:30:00,0.0059013395976316
2023-08-14 13:45:00,0.0050465104428751
2023-08-14 14:00:00,0.0063720539327526
2023-08-14 14:15:00,0.0061311038027397
2023-08-14 14:30:00,0.0068676712210741
2023-08-14 14:45:00,0.0056750554612408
2023-08-14 15:00:00,0.0063679084510935
2023-08-14 15:15:00,0.0054590115051898
2023-08-14 15:30:00,0.0054590115051898
2023-08-14 15:45:00,0.0061311038027397
2023-08-14 16:00:00,0.0068676712210741
2023-08-14 16:15:00,0.0063720539327526
2023-08-14 16:30:00,0.0068720727202808
2023-08-14 16:45:00,0.0056788390079165
2023-08-14 17:00:00,0.0036291170495715
2023-08-14 17:15:00,0.00546268033849
2023-08-14 17:30:00,0.0048497580281762
2023-08-14 17:45:00,0.0061351264952233
2023-08-14 18:00:00,0.00546268033849
2023-08-14 18:15:00,0.0050465104428751
2023-08-14 18:30:00,0.0052495461164417
2023-08-14 18:45:00,0.0056750554612408
2023-08-14 19:00:00,0.0071262299711319
2023-08-14 19:15:00,0.0085498397839305
2023-08-14 19:30:00,0.0063679084510935
2023-08-14 19:45:00,0.0063679084510935
2023-08-14 20:00:00,0.0056750554612408
2023-08-14 20:15:00,0.0050430654474534
2023-08-14 20:30:00,0.0063679084510935
2023-08-14 20:45:00,0.0063720539327526
2023-08-14 21:00:00,0.0056788390079165
2023-08-14 21:15:00,0.0059013395976316
2023-08-14 21:30:00,0.0063720539327526
2023-08-14 21:45:00,0.0056788390079165
2023-08-14 22:00:00,0.0066161821139774
2023-08-14 22:15:00,0.0059013395976316
2023-08-14 22:30:00,0.0071262299711319
2023-08-14 22:45:00,0.0052495461164417
2023-08-14 23:00:00,0.0066161821139774
2023-08-14 23:15:00,0.0059013395976316
2023-08-14 23:30:00,0.0056788390079165
2023-08-14 23:45:00,0.0052495461164417
2023-08-15 00:00:00,0.0063720539327526
2023-08-15 00:15:00,0.0050465104428751
2023-08-15 00:30:00,0.0056788390079165
2023-08-15 00:45:00,0.0056788390079165
2023-08-15 01:00:00,0.0050465104428751
2023-08-15 01:15:00,0.0063720539327526
2023-08-15 01:30:00,0.0056788390079165
2023-08-15 01:45:00,0.0046562339705928
2023-08-15 02:00:00,0.0056788390079165
2023-08-15 02:15:00,0.0063720539327526
2023-08-15 02:30:00,0.0063720539327526
2023-08-15 02:45:00,0.0050465104428751
2023-08-15 03:00:00,0.0063720539327526
2023-08-15 03:15:00,0.0063720539327526
2023-08-15 03:30:00,0.0056788390079165
2023-08-15 03:45:00,0.0063720539327526
2023-08-15 04:00:00,0.0063720539327526
2023-08-15 04:15:00,0.0063720539327526
2023-08-15 04:30:00,0.0068720727202808
2023-08-15 04:45:00,0.0059013395976316
2023-08-15 05:00:00,0.0059013395976316
2023-08-15 05:15:00,0.0063720539327526
2023-08-15 05:30:00,0.0059013395976316
2023-08-15 05:45:00,0.0071307624723024
2023-08-15 06:00:00,0.0079599062347732
2023-08-15 06:15:00,0.0071307624723024
2023-08-15 06:30:00,0.0050465104428751
2023-08-15 06:45:00,0.0052495461164417
2023-08-15 07:00:00,0.0059013395976316
2023-08-15 07:15:00,0.0052495461164417
2023-08-15 07:30:00,0.0056750554612408
2023-08-15 07:45:00,0.0052495461164417
2023-08-15 08:00:00,0.0052495461164417
2023-08-15 08:15:00,0.0059013395976316
2023-08-15 08:30:00,0.0066161821139774
2023-08-15 08:45:00,0.0052495461164417
2023-08-15 09:00:00,0.0059013395976316
2023-08-15 09:15:00,0.0054590115051898
2023-08-15 09:30:00,0.0056788390079165
2023-08-15 09:45:00,0.0052495461164417
2023-08-15 10:00:00,0.0059013395976316
2023-08-15 10:15:00,0.0063720539327526
2023-08-15 10:30:00,0.0059013395976316
2023-08-15 10:45:00,0.0059013395976316
2023-08-15 11:00:00,0.0056750554612408
2023-08-15 11:15:00,0.0052495461164417
2023-08-15 11:30:00,0.0052495461164417
2023-08-15 11:45:00,0.0056750554612408
2023-08-15 12:00:00,0.0052495461164417
2023-08-15 12:15:00,0.0056750554612408
2023-08-15 12:30:00,0.0046562339705928
2023-08-15 12:45:00,0.0059013395976316
2023-08-15 13:00:00,0.0052495461164417
2023-08-15 13:15:00,0.0044717082213167
2023-08-15 13:30:00,0.0056788390079165
2023-08-15 13:45:00,0.0050465104428751
2023-08-15 14:00:00,0.0052495461164417
2023-08-15 14:15:00,0.0056788390079165
2023-08-15 14:30:00,0.0056788390079165
2023-08-15 14:45:00,0.0046562339705928
2023-08-15 15:00:00,0.0044685786018408
2023-08-15 15:15:00,0.0041171480890601
2023-08-15 15:30:00,0.0039498672906825
2023-08-15 15:45:00,0.0039498672906825
2023-08-15 16:00:00,0.0044717082213167
2023-08-15 16:15:00,0.0039498672906825
2023-08-15 16:30:00,0.0056788390079165
2023-08-15 16:45:00,0.0044717082213167
2023-08-15 17:00:00,0.0044717082213167
2023-08-15 17:15:00,0.0044717082213167
2023-08-15 17:30:00,0.00546268033849
2023-08-15 17:45:00,0.0048497580281762
2023-08-15 18:00:00,0.0044717082213167
2023-08-15 18:15:00,0.0044717082213167
2023-08-15 18:30:00,0.0044717082213167
2023-08-15 18:45:00,0.0044717082213167
2023-08-15 19:00:00,0.0056788390079165
2023-08-15 19:15:00,0.0050465104428751
2023-08-15 19:30:00,0.0044717082213167
2023-08-15 19:45:00,0.0056788390079165
2023-08-15 20:00:00,0.0044717082213167
2023-08-15 20:15:00,0.0034778534985144
2023-08-15 20:30:00,0.0044717082213167
2023-08-15 20:45:00,0.0046562339705928
2023-08-15 21:00:00,0.0044717082213167
2023-08-15 21:15:00,0.0041171480890601
2023-08-15 21:30:00,0.0050465104428751
2023-08-15 21:45:00,0.0050465104428751
2023-08-15 22:00:00,0.0046562339705928
2023-08-15 22:15:00,0.0052495461164417
2023-08-15 22:30:00,0.0054590115051898
2023-08-15 22:45:00,0.0044717082213167
2023-08-15 23:00:00,0.0054590115051898
2023-08-15 23:15:00,0.0054590115051898
2023-08-15 23:30:00,0.0056788390079165
2023-08-15 23:45:00,0.0044717082213167
2023-08-16 00:00:00,0.0056788390079165
2023-08-16 00:15:00,0.0056788390079165
2023-08-16 00:30:00,0.0063720539327526
2023-08-16 00:45:00,0.0056788390079165
2023-08-16 01:00:00,0.0061351264952233
2023-08-16 01:15:00,0.0056788390079165
2023-08-16 01:30:00,0.0050465104428751
2023-08-16 01:45:00,0.0056788390079165
2023-08-16 02:00:00,0.0056788390079165
2023-08-16 02:15:00,0.0050465104428751
2023-08-16 02:30:00,0.0061351264952233
2023-08-16 02:45:00,0.0061351264952233
2023-08-16 03:00:00,0.0061351264952233
2023-08-16 03:15:00,0.00546268033849
2023-08-16 03:30:00,0.0056788390079165
2023-08-16 03:45:00,0.0063720539327526
2023-08-16 04:00:00,0.0056788390079165
2023-08-16 04:15:00,0.0056788390079165
2023-08-16 04:30:00,0.0056788390079165
2023-08-16 04:45:00,0.0056788390079165
2023-08-16 05:00:00,0.0061351264952233
2023-08-16 05:15:00,0.0056788390079165
2023-08-16 05:30:00,0.0050465104428751
2023-08-16 05:45:00,0.0056788390079165
2023-08-16 06:00:00,0.0050465104428751
2023-08-16 06:15:00,0.0061351264952233
2023-08-16 06:30:00,0.0056788390079165
2023-08-16 06:45:00,0.0056788390079165
2023-08-16 07:00:00,0.0061351264952233
2023-08-16 07:15:00,0.00546268033849
2023-08-16 07:30:00,0.0061351264952233
2023-08-16 07:45:00,0.00546268033849
2023-08-16 08:00:00,0.00546268033849
2023-08-16 08:15:00,0.00546268033849
2023-08-16 08:30:00,0.0050465104428751
2023-08-16 08:45:00,0.0050465104428751
2023-08-16 09:00:00,0.0048497580281762
2023-08-16 09:15:00,0.0044717082213167
2023-08-16 09:30:00,0.0061351264952233
2023-08-16 09:45:00,0.0050465104428751
2023-08-16 10:00:00,0.00546268033849
2023-08-16 10:15:00,0.0039498672906825
2023-08-16 10:30:00,0.0044717082213167
2023-08-16 10:45:00,0.0039498672906825
2023-08-16 11:00:00,0.0039498672906825
2023-08-16 11:15:00,0.0039498672906825
2023-08-16 11:30:00,0.0044685786018408
2023-08-16 11:45:00,0.0030494861246358
2023-08-16 12:00:00,0.0050430654474534
2023-08-16 12:15:00,0.0039470311546031
2023-08-16 12:30:00,0.0044685786018408
2023-08-16 12:45:00,0.0039470311546031
2023-08-16 13:00:00,0.0050430654474534
2023-08-16 13:15:00,0.0048464200155858
2023-08-16 13:30:00,0.0042900065353663
2023-08-16 13:45:00,0.0042930365435774
2023-08-16 14:00:00,0.0048497580281762
2023-08-16 14:15:00,0.0048497580281762
2023-08-16 14:30:00,0.0042930365435774
2023-08-16 14:45:00,0.0034778534985144
2023-08-16 15:00:00,0.0048497580281762
2023-08-16 15:15:00,0.0048497580281762
2023-08-16 15:30:00,0.0042900065353663
2023-08-16 15:45:00,0.0048464200155858
2023-08-16 16:00:00,0.0054590115051898
2023-08-16 16:15:00,0.0054590115051898
2023-08-16 16:30:00,0.0048464200155858
2023-08-16 16:45:00,0.0059013395976316
2023-08-16 17:00:00,0.0071307624723024
2023-08-16 17:15:00,0.0071307624723024
2023-08-16 17:30:00,0.0071307624723024
2023-08-16 17:45:00,0.0063720539327526
2023-08-16 18:00:00,0.0071307624723024
2023-08-16 18:15:00,0.0063720539327526
2023-08-16 18:30:00,0.0073975823394589
2023-08-16 18:45:00,0.0059013395976316
2023-08-16 19:00:00,0.0059013395976316
2023-08-16 19:15:00,0.0066161821139774
2023-08-16 19:30:00,0.0059013395976316
2023-08-16 19:45:00,0.0059013395976316
2023-08-16 20:00:00,0.0048464200155858
2023-08-16 20:15:00,0.0059013395976316
2023-08-16 20:30:00,0.0066161821139774
2023-08-16 20:45:00,0.0059013395976316
2023-08-16 21:00:00,0.00546268033849
2023-08-16 21:15:00,0.0052495461164417
2023-08-16 21:30:00,0.0066161821139774
2023-08-16 21:45:00,0.00546268033849
2023-08-16 22:00:00,0.0066161821139774
2023-08-16 22:15:00,0.00546268033849
2023-08-16 22:30:00,0.0061351264952233
2023-08-16 22:45:00,0.00546268033849
2023-08-16 23:00:00,0.0059013395976316
2023-08-16 23:15:00,0.0066161821139774
2023-08-16 23:30:00,0.0054590115051898
2023-08-16 23:45:00,0.0052495461164417
2023-08-17 00:00:00,0.0052495461164417
2023-08-17 00:15:00,0.0059013395976316
2023-08-17 00:30:00,0.00546268033849
2023-08-17 00:45:00,0.0052495461164417
2023-08-17 01:00:00,0.0071307624723024
2023-08-17 01:15:00,0.0059013395976316
2023-08-17 01:30:00,0.0052495461164417
2023-08-17 01:45:00,0.0063720539327526
2023-08-17 02:00:00,0.0059013395976316
2023-08-17 02:15:00,0.0052495461164417
2023-08-17 02:30:00,0.0052495461164417
2023-08-17 02:45:00,0.0052495461164417
2023-08-17 03:00:00,0.0052495461164417
2023-08-17 03:15:00,0.0052495461164417
2023-08-17 03:30:00,0.0052495461164417
2023-08-17 03:45:00,0.0063720539327526
2023-08-17 04:00:00,0.0052495461164417
2023-08-17 04:15:00,0.0059013395976316
2023-08-17 04:30:00,0.0059013395976316
2023-08-17 04:45:00,0.0059013395976316
2023-08-17 05:00:00,0.0059013395976316
2023-08-17 05:15:00,0.0066161821139774
2023-08-17 05:30:00,0.0066161821139774
2023-08-17 05:45:00,0.0052495461164417
2023-08-17 06:00:00,0.0052495461164417
2023-08-17 06:15:00,0.0052495461164417
2023-08-17 06:30:00,0.0059013395976316
2023-08-17 06:45:00,0.0073975823394589
2023-08-17 07:00:00,0.0066161821139774
2023-08-17 07:15:00,0.0059013395976316
2023-08-17 07:30:00,0.0059013395976316
2023-08-17 07:45:00,0.0059013395976316
2023-08-17 08:00:00,0.0052495461164417
2023-08-17 08:15:00,0.0048464200155858
2023-08-17 08:30:00,0.0052495461164417
2023-08-17 08:45:00,0.0048497580281762
2023-08-17 09:00:00,0.0048497580281762
2023-08-17 09:15:00,0.0048497580281762
2023-08-17 09:30:00,0.0052495461164417
2023-08-17 09:45:00,0.0048497580281762
2023-08-17 10:00:00,0.0061351264952233
2023-08-17 10:15:00,0.0048497580281762
2023-08-17 10:30:00,0.0037883044409896
2023-08-17 10:45:00,0.0042930365435774
2023-08-17 11:00:00,0.0042930365435774
2023-08-17 11:15:00,0.0042930365435774
2023-08-17 11:30:00,0.0042930365435774
2023-08-17 11:45:00,0.0037883044409896
2023-08-17 12:00:00,0.0037883044409896
2023-08-17 12:15:00,0.0033316423758276
2023-08-17 12:30:00,0.0037883044409896
2023-08-17 12:45:00,0.0030517965548828
2023-08-17 13:00:00,0.0034778534985144
2023-08-17 13:15:00,0.0037855610295463
2023-08-17 13:30:00,0.0042900065353663
2023-08-17 13:45:00,0.0037855610295463
2023-08-17 14:00:00,0.0037855610295463
2023-08-17 14:15:00,0.0037855610295463
2023-08-17 14:30:00,0.0033291650055623
2023-08-17 14:45:00,0.0037855610295463
2023-08-17 15:00:00,0.0037855610295463
2023-08-17 15:15:00,0.0037855610295463
2023-08-17 15:30:00,0.0041171480890601
2023-08-17 15:45:00,0.0041171480890601
2023-08-17 16:00:00,0.0033291650055623
2023-08-17 16:15:00,0.0037883044409896
2023-08-17 16:30:00,0.0037883044409896
2023-08-17 16:45:00,0.0042930365435774
2023-08-17 17:00:00,0.0050430654474534
2023-08-17 17:15:00,0.0033316423758276
2023-08-17 17:30:00,0.0036291170495715
2023-08-17 17:45:00,0.0036291170495715
2023-08-17 18:00:00,0.0036291170495715
2023-08-17 18:15:00,0.0036291170495715
2023-08-17 18:30:00,0.002920069074795
2023-08-17 18:45:00,0.0042900065353663
2023-08-17 19:00:00,0.0046562339705928
2023-08-17 19:15:00,0.0042900065353663
2023-08-17 19:30:00,0.0037855610295463
2023-08-17 19:45:00,0.0037855610295463
2023-08-17 20:00:00,0.0037855610295463
2023-08-17 20:15:00,0.0030517965548828
2023-08-17 20:30:00,0.0039498672906825
2023-08-17 20:45:00,0.0031879647246895
2023-08-17 21:00:00,0.0044717082213167
2023-08-17 21:15:00,0.0039498672906825
2023-08-17 21:30:00,0.0037883044409896
2023-08-17 21:45:00,0.0048497580281762
2023-08-17 22:00:00,0.0037883044409896
2023-08-17 22:15:00,0.0037883044409896
2023-08-17 22:30:00,0.0039498672906825
2023-08-17 22:45:00,0.0048497580281762
2023-08-17 23:00:00,0.0034778534985144
2023-08-17 23:15:00,0.0034778534985144
2023-08-17 23:30:00,0.0042930365435774
2023-08-17 23:45:00,0.0042930365435774
2023-08-18 00:00:00,0.0037883044409896
2023-08-18 00:15:00,0.0042930365435774
2023-08-18 00:30:00,0.0039498672906825
2023-08-18 00:45:00,0.0037855610295463
2023-08-18 01:00:00,0.0042900065353663
2023-08-18 01:15:00,0.0042900065353663
2023-08-18 01:30:00,0.0037855610295463
2023-08-18 01:45:00,0.0048464200155858
2023-08-18 02:00:00,0.0041171480890601
2023-08-18 02:15:00,0.0046562339705928
2023-08-18 02:30:00,0.0037855610295463
2023-08-18 02:45:00,0.0048464200155858
2023-08-18 03:00:00,0.0048464200155858
2023-08-18 03:15:00,0.0046562339705928
2023-08-18 03:30:00,0.0046562339705928
2023-08-18 03:45:00,0.0041171480890601
2023-08-18 04:00:00,0.0042900065353663
2023-08-18 04:15:00,0.0041171480890601
2023-08-18 04:30:00,0.0036291170495715
2023-08-18 04:45:00,0.0041171480890601
2023-08-18 05:00:00,0.0042900065353663
2023-08-18 05:15:00,0.0042900065353663
2023-08-18 05:30:00,0.0048464200155858
2023-08-18 05:45:00,0.0048464200155858
2023-08-18 06:00:00,0.0042900065353663
2023-08-18 06:15:00,0.0042900065353663
2023-08-18 06:30:00,0.0042900065353663
2023-08-18 06:45:00,0.0042900065353663
2023-08-18 07:00:00,0.0037855610295463
2023-08-18 07:15:00,0.0037855610295463
2023-08-18 07:30:00,0.0044717082213167
2023-08-18 07:45:00,0.0044717082213167
2023-08-18 08:00:00,0.0039498672906825
2023-08-18 08:15:00,0.0048497580281762
2023-08-18 08:30:00,0.0048497580281762
2023-08-18 08:45:00,0.0037883044409896
2023-08-18 09:00:00,0.0048497580281762
2023-08-18 09:15:00,0.0033316423758276
2023-08-18 09:30:00,0.0042930365435774
2023-08-18 09:45:00,0.0042930365435774
2023-08-18 10:00:00,0.0033316423758276
2023-08-18 10:15:00,0.0042930365435774
2023-08-18 10:30:00,0.0037883044409896
2023-08-18 10:45:00,0.0037883044409896
2023-08-18 11:00:00,0.0026680993370132
2023-08-18 11:15:00,0.002920069074795
2023-08-18 11:30:00,0.002920069074795
2023-08-18 11:45:00,0.0034778534985144
2023-08-18 12:00:00,0.0026680993370132
2023-08-18 12:15:00,0.0034778534985144
2023-08-18 12:30:00,0.0030517965548828
2023-08-18 12:45:00,0.0026680993370132
2023-08-18 13:00:00,0.0026680993370132
2023-08-18 13:15:00,0.002114200938016
2023-08-18 13:30:00,0.0033291650055623
2023-08-18 13:45:00,0.0029178382766248
2023-08-18 14:00:00,0.0037855610295463
2023-08-18 14:15:00,0.0033291650055623
2023-08-18 14:30:00,0.0029178382766248
2023-08-18 14:45:00,0.0029178382766248
2023-08-18 15:00:00,0.002920069074795
2023-08-18 15:15:00,0.0025497751134984
2023-08-18 15:30:00,0.002920069074795
2023-08-18 15:45:00,0.0025477722712089
2023-08-18 16:00:00,0.0025477722712089
2023-08-18 16:15:00,0.0022162178111146
2023-08-18 16:30:00,0.0022162178111146
2023-08-18 16:45:00,0.0036291170495715
2023-08-18 17:00:00,0.0029178382766248
2023-08-18 17:15:00,0.0031879647246895
2023-08-18 17:30:00,0.0036291170495715
2023-08-18 17:45:00,0.0036291170495715
2023-08-18 18:00:00,0.0033291650055623
2023-08-18 18:15:00,0.0029178382766248
2023-08-18 18:30:00,0.0036291170495715
2023-08-18 18:45:00,0.0036291170495715
2023-08-18 19:00:00,0.0036291170495715
2023-08-18 19:15:00,0.0033291650055623
2023-08-18 19:30:00,0.0031879647246895
2023-08-18 19:45:00,0.0031879647246895
2023-08-18 20:00:00,0.0036291170495715
2023-08-18 20:15:00,0.0036291170495715
2023-08-18 20:30:00,0.0031879647246895
2023-08-18 20:45:00,0.0041171480890601
2023-08-18 21:00:00,0.0029178382766248
2023-08-18 21:15:00,0.0033316423758276
2023-08-18 21:30:00,0.002920069074795
2023-08-18 21:45:00,0.0030517965548828
2023-08-18 22:00:00,0.0033291650055623
2023-08-18 22:15:00,0.0033291650055623
2023-08-18 22:30:00,0.0033291650055623
2023-08-18 22:45:00,0.0042900065353663
2023-08-18 23:00:00,0.0036291170495715
2023-08-18 23:15:00,0.0033291650055623
2023-08-18 23:30:00,0.0033316423758276
2023-08-18 23:45:00,0.0037855610295463
2023-08-19 00:00:00,0.0037855610295463
2023-08-19 00:15:00,0.0033291650055623
2023-08-19 00:30:00,0.0037855610295463
2023-08-19 00:45:00,0.0030494861246358
2023-08-19 01:00:00,0.0042900065353663
2023-08-19 01:15:00,0.0042900065353663
2023-08-19 01:30:00,0.0037855610295463
2023-08-19 01:45:00,0.0037855610295463
2023-08-19 02:00:00,0.0041171480890601
2023-08-19 02:15:00,0.0033291650055623
2023-08-19 02:30:00,0.0046562339705928
2023-08-19 02:45:00,0.0046562339705928
2023-08-19 03:00:00,0.0048464200155858
2023-08-19 03:15:00,0.0037855610295463
2023-08-19 03:30:00,0.0042900065353663
