datetime,shear_stress
6/4/2023 23:15,80.14
6/4/2023 23:30,80.14
6/4/2023 23:45,80.14
6/5/2023 0:00,80.14
6/5/2023 0:15,80.36
6/5/2023 0:30,80.51
6/5/2023 0:45,80.51
6/5/2023 1:00,80.65
6/5/2023 1:15,80.81
6/5/2023 1:30,80.97
6/5/2023 1:45,81
6/5/2023 2:00,81.21
6/5/2023 2:15,81.43
6/5/2023 2:30,81.43
6/5/2023 2:45,81.62
6/5/2023 3:00,81.84
6/5/2023 3:15,82.07
6/5/2023 3:30,82.07
6/5/2023 3:45,81.77
6/5/2023 4:00,81.92
6/5/2023 4:15,81.92
6/5/2023 4:30,82.08
6/5/2023 4:45,82.08
6/5/2023 5:00,81.92
6/5/2023 5:15,82.08
6/5/2023 5:30,81.92
6/5/2023 5:45,82.06
6/5/2023 6:00,82.06
6/5/2023 6:15,81.85
6/5/2023 6:30,81.85
6/5/2023 6:45,81.85
6/5/2023 7:00,81.75
6/5/2023 7:15,81.67
6/5/2023 7:30,81.67
6/5/2023 7:45,81.58
6/5/2023 8:00,81.45
6/5/2023 8:15,80.94
6/5/2023 8:30,80.44
6/5/2023 8:45,80.22
6/5/2023 9:00,80.06
6/5/2023 9:15,79.99
6/5/2023 9:30,79.99
6/5/2023 9:45,79.5
6/5/2023 10:00,80.06
6/5/2023 10:15,79.5
6/5/2023 10:30,79.43
6/5/2023 10:45,78.93
6/5/2023 11:00,78.93
6/5/2023 11:15,78.93
6/5/2023 11:30,79.13
6/5/2023 11:45,79.13
6/5/2023 12:00,79.13
6/5/2023 12:15,79.28
6/5/2023 12:30,79.15
6/5/2023 12:45,79.28
6/5/2023 13:00,79.15
6/5/2023 13:15,79.23
6/5/2023 13:30,79.28
6/5/2023 13:45,79.28
6/5/2023 14:00,79.28
6/5/2023 14:15,79.31
6/5/2023 14:30,79.31
6/5/2023 14:45,79.31
6/5/2023 15:00,79.28
6/5/2023 15:15,79.28
6/5/2023 15:30,79.23
6/5/2023 15:45,79.23
6/5/2023 16:00,79.18
6/5/2023 16:15,79.13
6/5/2023 16:30,79.13
6/5/2023 16:45,79.08
6/5/2023 17:00,79
6/5/2023 17:15,78.91
6/5/2023 17:30,78.91
6/5/2023 17:45,78.91
6/5/2023 18:00,78.96
6/5/2023 18:15,78.96
6/5/2023 18:30,78.96
6/5/2023 18:45,78.96
6/5/2023 19:00,79.04
6/5/2023 19:15,79.04
6/5/2023 19:30,79.04
6/5/2023 19:45,79.28
6/5/2023 20:00,79.35
6/5/2023 20:15,79.44
6/5/2023 20:30,79.72
6/5/2023 20:45,80
6/5/2023 21:00,80.15
6/5/2023 21:15,80.38
6/5/2023 21:30,80.59
6/5/2023 21:45,80.68
6/5/2023 22:00,80.74
6/5/2023 22:15,80.84
6/5/2023 22:30,80.84
6/5/2023 22:45,80.99
6/5/2023 23:00,80.84
6/5/2023 23:15,80.99
6/5/2023 23:30,81.08
6/5/2023 23:45,81.08
6/6/2023 0:00,81.08
6/6/2023 0:15,80.99
6/6/2023 0:30,80.99
6/6/2023 0:45,81.08
6/6/2023 1:00,81.08
6/6/2023 1:15,81.08
6/6/2023 1:30,81.08
6/6/2023 1:45,81.03
6/6/2023 2:00,80.95
6/6/2023 2:15,80.95
6/6/2023 2:30,80.95
6/6/2023 2:45,80.95
6/6/2023 3:00,80.94
6/6/2023 3:15,80.94
6/6/2023 3:30,80.94
6/6/2023 3:45,80.91
6/6/2023 4:00,80.94
6/6/2023 4:15,80.91
6/6/2023 4:30,80.85
6/6/2023 4:45,80.85
6/6/2023 5:00,80.8
6/6/2023 5:15,80.8
6/6/2023 5:30,80.78
6/6/2023 5:45,80.72
6/6/2023 6:00,80.67
6/6/2023 6:15,80.67
6/6/2023 6:30,80.52
6/6/2023 6:45,80.14
6/6/2023 7:00,79.86
6/6/2023 7:15,79.77
6/6/2023 7:30,79.77
6/6/2023 7:45,79.77
6/6/2023 8:00,79.64
6/6/2023 8:15,79.59
6/6/2023 8:30,79.57
6/6/2023 8:45,79.4
6/6/2023 9:00,79.24
6/6/2023 9:15,78.94
6/6/2023 9:30,78.94
6/6/2023 9:45,78.94
6/6/2023 10:00,78.55
6/6/2023 10:15,78.55
6/6/2023 10:30,78.4
6/6/2023 10:45,78.27
6/6/2023 11:00,78.27
6/6/2023 11:15,78.27
6/6/2023 11:30,78.27
6/6/2023 11:45,77.99
6/6/2023 12:00,77.99
6/6/2023 12:15,77.56
6/6/2023 12:30,77.31
6/6/2023 12:45,77.22
6/6/2023 13:00,77.22
6/6/2023 13:15,77.47
6/6/2023 13:30,77.45
6/6/2023 13:45,77.65
6/6/2023 14:00,77.3
6/6/2023 14:15,77.09
6/6/2023 14:30,76.85
6/6/2023 14:45,76.53
6/6/2023 15:00,76.37
6/6/2023 15:15,76.37
6/6/2023 15:30,76.37
6/6/2023 15:45,76.37
6/6/2023 16:00,76.27
6/6/2023 16:15,76.27
6/6/2023 16:30,76.27
6/6/2023 16:45,76.24
6/6/2023 17:00,76.24
6/6/2023 17:15,76.29
6/6/2023 17:30,76.37
6/6/2023 17:45,76.43
6/6/2023 18:00,76.43
6/6/2023 18:15,76.43
6/6/2023 18:30,76.44
6/6/2023 18:45,76.44
6/6/2023 19:00,76.54
6/6/2023 19:15,76.89
6/6/2023 19:30,77.54
6/6/2023 19:45,78.38
6/6/2023 20:00,79.68
6/6/2023 20:15,80.6
6/6/2023 20:30,80.85
6/6/2023 20:45,81.29
6/6/2023 21:00,81.62
6/6/2023 21:15,81.62
6/6/2023 21:30,81.62
6/6/2023 21:45,81.81
6/6/2023 22:00,81.81
6/6/2023 22:15,81.81
6/6/2023 22:30,81.81
6/6/2023 22:45,81.81
6/6/2023 23:00,81.86
6/6/2023 23:15,81.66
6/6/2023 23:30,81.66
6/6/2023 23:45,81.53
6/7/2023 0:00,81.53
6/7/2023 0:15,81.3
6/7/2023 0:30,81.3
6/7/2023 0:45,81.3
6/7/2023 1:00,81.06
6/7/2023 1:15,81.07
6/7/2023 1:30,81.07
6/7/2023 1:45,81.07
6/7/2023 2:00,81.04
6/7/2023 2:15,81.07
6/7/2023 2:30,81.07
6/7/2023 2:45,81.07
6/7/2023 3:00,81.16
6/7/2023 3:15,81.14
6/7/2023 3:30,81.14
6/7/2023 3:45,81.14
6/7/2023 4:00,80.89
6/7/2023 4:15,81.14
6/7/2023 4:30,81.39
6/7/2023 4:45,81.39
6/7/2023 5:00,81.14
6/7/2023 5:15,81.14
6/7/2023 5:30,80.89
6/7/2023 5:45,80.69
6/7/2023 6:00,80.48
6/7/2023 6:15,80.15
6/7/2023 6:30,79.72
6/7/2023 6:45,79.45
6/7/2023 7:00,79.72
6/7/2023 7:15,79.4
6/7/2023 7:30,79.31
6/7/2023 7:45,79.11
6/7/2023 8:00,78.96
6/7/2023 8:15,78.93
6/7/2023 8:30,78.93
6/7/2023 8:45,78.89
6/7/2023 9:00,78.72
6/7/2023 9:15,78.72
6/7/2023 9:30,78.37
6/7/2023 9:45,78.72
6/7/2023 10:00,78.37
6/7/2023 10:15,78.37
6/7/2023 10:30,78.12
6/7/2023 10:45,78.04
6/7/2023 11:00,78.04
6/7/2023 11:15,78.12
6/7/2023 11:30,78.12
6/7/2023 11:45,78.12
6/7/2023 12:00,78.04
6/7/2023 12:15,78.04
6/7/2023 12:30,78.04
6/7/2023 12:45,77.89
6/7/2023 13:00,77.89
6/7/2023 13:15,77.73
6/7/2023 13:30,77.66
6/7/2023 13:45,77.49
6/7/2023 14:00,77.49
6/7/2023 14:15,77.3
6/7/2023 14:30,77.3
6/7/2023 14:45,77.12
6/7/2023 15:00,76.9
6/7/2023 15:15,76.8
6/7/2023 15:30,76.8
6/7/2023 15:45,76.64
6/7/2023 16:00,76.6
6/7/2023 16:15,76.6
6/7/2023 16:30,76.6
6/7/2023 16:45,76.4
6/7/2023 17:00,76.4
6/7/2023 17:15,76.52
6/7/2023 17:30,76.21
6/7/2023 17:45,76.21
6/7/2023 18:00,76.01
6/7/2023 18:15,76.21
6/7/2023 18:30,76.21
6/7/2023 18:45,76.52
6/7/2023 19:00,76.52
6/7/2023 19:15,76.8
6/7/2023 19:30,76.9
6/7/2023 19:45,76.93
6/7/2023 20:00,76.96
6/7/2023 20:15,77.03
6/7/2023 20:30,77.26
6/7/2023 20:45,77.41
6/7/2023 21:00,77.6
6/7/2023 21:15,77.51
6/7/2023 21:30,77.68
6/7/2023 21:45,77.93
6/7/2023 22:00,78.2
6/7/2023 22:15,78.34
6/7/2023 22:30,78.45
6/7/2023 22:45,78.61
6/7/2023 23:00,78.73
6/7/2023 23:15,78.95
6/7/2023 23:30,79.18
6/7/2023 23:45,79.25
6/8/2023 0:00,79.25
6/8/2023 0:15,79.25
6/8/2023 0:30,79.25
6/8/2023 0:45,79.25
6/8/2023 1:00,79.58
6/8/2023 1:15,79.58
6/8/2023 1:30,79.58
6/8/2023 1:45,79.58
6/8/2023 2:00,79.95
6/8/2023 2:15,80.19
6/8/2023 2:30,80.04
6/8/2023 2:45,80.19
6/8/2023 3:00,80.24
6/8/2023 3:15,80.09
6/8/2023 3:30,80.04
6/8/2023 3:45,79.94
6/8/2023 4:00,79.6
6/8/2023 4:15,79.6
6/8/2023 4:30,79.2
6/8/2023 4:45,79.2
6/8/2023 5:00,79.6
6/8/2023 5:15,79.2
6/8/2023 5:30,79.14
6/8/2023 5:45,79.14
6/8/2023 6:00,78.9
6/8/2023 6:15,78.87
6/8/2023 6:30,78.64
6/8/2023 6:45,78.86
6/8/2023 7:00,78.64
6/8/2023 7:15,78.39
6/8/2023 7:30,78.35
6/8/2023 7:45,78.31
6/8/2023 8:00,78.16
6/8/2023 8:15,78.03
6/8/2023 8:30,77.81
6/8/2023 8:45,77.81
6/8/2023 9:00,77.81
6/8/2023 9:15,77.47
6/8/2023 9:30,77.28
6/8/2023 9:45,77.21
6/8/2023 10:00,77.17
6/8/2023 10:15,77.11
6/8/2023 10:30,77.02
6/8/2023 10:45,76.96
6/8/2023 11:00,76.37
6/8/2023 11:15,75.84
6/8/2023 11:30,75.84
6/8/2023 11:45,75.77
6/8/2023 12:00,75.7
6/8/2023 12:15,75.7
6/8/2023 12:30,75.64
6/8/2023 12:45,75.64
6/8/2023 13:00,75.43
6/8/2023 13:15,75.24
6/8/2023 13:30,75.19
6/8/2023 13:45,75.09
6/8/2023 14:00,74.91
6/8/2023 14:15,74.91
6/8/2023 14:30,74.88
6/8/2023 14:45,74.76
6/8/2023 15:00,74.77
6/8/2023 15:15,74.76
6/8/2023 15:30,74.65
6/8/2023 15:45,74.65
6/8/2023 16:00,74.65
6/8/2023 16:15,74.5
6/8/2023 16:30,74.5
6/8/2023 16:45,74.45
6/8/2023 17:00,74.41
6/8/2023 17:15,74.37
6/8/2023 17:30,74.37
6/8/2023 17:45,74.35
6/8/2023 18:00,74.35
6/8/2023 18:15,74.35
6/8/2023 18:30,74.37
6/8/2023 18:45,74.41
6/8/2023 19:00,74.41
6/8/2023 19:15,74.41
6/8/2023 19:30,74.41
6/8/2023 19:45,74.48
6/8/2023 20:00,74.48
6/8/2023 20:15,74.63
6/8/2023 20:30,74.75
6/8/2023 20:45,74.75
6/8/2023 21:00,75.08
6/8/2023 21:15,75.42
6/8/2023 21:30,75.46
6/8/2023 21:45,75.46
6/8/2023 22:00,75.49
6/8/2023 22:15,75.74
6/8/2023 22:30,75.98
6/8/2023 22:45,76.09
6/8/2023 23:00,76.2
6/8/2023 23:15,76.2
6/8/2023 23:30,76.28
6/8/2023 23:45,76.42
6/9/2023 0:00,76.48
6/9/2023 0:15,76.58
6/9/2023 0:30,76.93
6/9/2023 0:45,77.27
6/9/2023 1:00,77.38
6/9/2023 1:15,77.55
6/9/2023 1:30,77.73
6/9/2023 1:45,77.73
6/9/2023 2:00,77.73
6/9/2023 2:15,77.55
6/9/2023 2:30,77.55
6/9/2023 2:45,77.67
6/9/2023 3:00,77.73
6/9/2023 3:15,77.73
6/9/2023 3:30,77.83
6/9/2023 3:45,78.07
6/9/2023 4:00,78.35
6/9/2023 4:15,78.48
6/9/2023 4:30,78.85
6/9/2023 4:45,79.3
6/9/2023 5:00,79.3
6/9/2023 5:15,79.3
6/9/2023 5:30,79.3
6/9/2023 5:45,78.99
6/9/2023 6:00,78.48
6/9/2023 6:15,78.35
6/9/2023 6:30,78.05
6/9/2023 6:45,77.63
6/9/2023 7:00,77.55
6/9/2023 7:15,77.55
6/9/2023 7:30,77.55
6/9/2023 7:45,77.42
6/9/2023 8:00,77.18
6/9/2023 8:15,77
6/9/2023 8:30,76.86
6/9/2023 8:45,76.72
6/9/2023 9:00,76.36
6/9/2023 9:15,75.94
6/9/2023 9:30,75.93
6/9/2023 9:45,75.88
6/9/2023 10:00,75.85
6/9/2023 10:15,75.8
6/9/2023 10:30,75.8
6/9/2023 10:45,75.69
6/9/2023 11:00,75.58
6/9/2023 11:15,75.58
6/9/2023 11:30,75.51
6/9/2023 11:45,75.42
6/9/2023 12:00,75.34
6/9/2023 12:15,75.25
6/9/2023 12:30,75.08
6/9/2023 12:45,74.91
6/9/2023 13:00,74.85
6/9/2023 13:15,74.8
6/9/2023 13:30,74.8
6/9/2023 13:45,74.81
6/9/2023 14:00,74.78
6/9/2023 14:15,74.72
6/9/2023 14:30,74.67
6/9/2023 14:45,74.69
6/9/2023 15:00,74.67
6/9/2023 15:15,74.5
6/9/2023 15:30,74.35
6/9/2023 15:45,74.35
6/9/2023 16:00,74.3
6/9/2023 16:15,74.09
6/9/2023 16:30,73.74
6/9/2023 16:45,73.64
6/9/2023 17:00,73.83
6/9/2023 17:15,73.83
6/9/2023 17:30,73.83
6/9/2023 17:45,73.83
6/9/2023 18:00,73.64
6/9/2023 18:15,73.64
6/9/2023 18:30,73.68
6/9/2023 18:45,73.59
6/9/2023 19:00,73.59
6/9/2023 19:15,73.68
6/9/2023 19:30,73.9
6/9/2023 19:45,73.9
6/9/2023 20:00,74.16
6/9/2023 20:15,74.25
6/9/2023 20:30,74.26
6/9/2023 20:45,74.26
6/9/2023 21:00,74.47
6/9/2023 21:15,74.73
6/9/2023 21:30,74.89
6/9/2023 21:45,75.1
6/9/2023 22:00,75.1
6/9/2023 22:15,75.26
6/9/2023 22:30,75.26
6/9/2023 22:45,75.32
6/9/2023 23:00,75.33
6/9/2023 23:15,75.33
6/9/2023 23:30,75.34
6/9/2023 23:45,75.34
6/10/2023 0:00,75.34
6/10/2023 0:15,75.33
6/10/2023 0:30,75.34
6/10/2023 0:45,75.49
6/10/2023 1:00,75.49
6/10/2023 1:15,75.66
6/10/2023 1:30,75.66
6/10/2023 1:45,75.66
6/10/2023 2:00,75.66
6/10/2023 2:15,75.66
6/10/2023 2:30,75.66
6/10/2023 2:45,75.66
6/10/2023 3:00,75.98
6/10/2023 3:15,76.32
6/10/2023 3:30,76.39
6/10/2023 3:45,76.4
6/10/2023 4:00,76.4
6/10/2023 4:15,76.6
6/10/2023 4:30,76.87
6/10/2023 4:45,76.87
6/10/2023 5:00,76.98
6/10/2023 5:15,76.98
6/10/2023 5:30,76.98
6/10/2023 5:45,76.98
6/10/2023 6:00,76.87
6/10/2023 6:15,76.87
6/10/2023 6:30,76.78
6/10/2023 6:45,76.63
6/10/2023 7:00,76.45
6/10/2023 7:15,76.4
6/10/2023 7:30,76.39
6/10/2023 7:45,76.26
6/10/2023 8:00,76.07
6/10/2023 8:15,75.93
6/10/2023 8:30,75.53
6/10/2023 8:45,75.1
6/10/2023 9:00,74.99
6/10/2023 9:15,74.93
6/10/2023 9:30,74.93
6/10/2023 9:45,74.78
6/10/2023 10:00,74.68
6/10/2023 10:15,74.68
6/10/2023 10:30,74.61
6/10/2023 10:45,74.35
6/10/2023 11:00,74.11
6/10/2023 11:15,74.05
6/10/2023 11:30,74.05
6/10/2023 11:45,74.05
6/10/2023 12:00,74
6/10/2023 12:15,73.85
6/10/2023 12:30,73.75
6/10/2023 12:45,73.73
6/10/2023 13:00,73.64
6/10/2023 13:15,73.48
6/10/2023 13:30,73.35
6/10/2023 13:45,73.17
6/10/2023 14:00,72.97
6/10/2023 14:15,72.97
6/10/2023 14:30,72.84
6/10/2023 14:45,72.84
6/10/2023 15:00,72.78
6/10/2023 15:15,72.68
6/10/2023 15:30,72.69
6/10/2023 15:45,72.69
6/10/2023 16:00,72.69
6/10/2023 16:15,72.78
6/10/2023 16:30,72.69
6/10/2023 16:45,72.69
6/10/2023 17:00,72.62
6/10/2023 17:15,72.78
6/10/2023 17:30,72.78
6/10/2023 17:45,72.62
6/10/2023 18:00,72.62
6/10/2023 18:15,72.78
6/10/2023 18:30,72.78
6/10/2023 18:45,72.92
6/10/2023 19:00,72.96
6/10/2023 19:15,72.96
6/10/2023 19:30,73.05
6/10/2023 19:45,73.11
6/10/2023 20:00,73.15
6/10/2023 20:15,73.21
6/10/2023 20:30,73.28
6/10/2023 20:45,73.32
6/10/2023 21:00,73.48
6/10/2023 21:15,73.68
6/10/2023 21:30,73.79
6/10/2023 21:45,73.79
6/10/2023 22:00,73.79
6/10/2023 22:15,73.87
6/10/2023 22:30,74.14
6/10/2023 22:45,74.44
6/10/2023 23:00,74.6
6/10/2023 23:15,74.72
6/10/2023 23:30,74.77
6/10/2023 23:45,74.84
6/11/2023 0:00,74.89
6/11/2023 0:15,74.89
6/11/2023 0:30,75.04
6/11/2023 0:45,75.37
6/11/2023 1:00,75.61
6/11/2023 1:15,75.71
6/11/2023 1:30,75.74
6/11/2023 1:45,75.74
6/11/2023 2:00,75.94
6/11/2023 2:15,76.03
6/11/2023 2:30,76.18
6/11/2023 2:45,76.42
6/11/2023 3:00,76.68
6/11/2023 3:15,76.68
6/11/2023 3:30,76.83
6/11/2023 3:45,76.98
6/11/2023 4:00,76.98
6/11/2023 4:15,77.05
6/11/2023 4:30,77.27
6/11/2023 4:45,77.27
6/11/2023 5:00,77.27
6/11/2023 5:15,77.27
6/11/2023 5:30,77.27
6/11/2023 5:45,77.27
6/11/2023 6:00,76.98
6/11/2023 6:15,76.44
6/11/2023 6:30,76.44
6/11/2023 6:45,76.07
6/11/2023 7:00,75.99
6/11/2023 7:15,75.97
6/11/2023 7:30,75.83
6/11/2023 7:45,75.53
6/11/2023 8:00,75.27
6/11/2023 8:15,75.17
6/11/2023 8:30,74.96
6/11/2023 8:45,74.77
6/11/2023 9:00,74.69
6/11/2023 9:15,74.57
6/11/2023 9:30,74.54
6/11/2023 9:45,74.46
6/11/2023 10:00,74.31
6/11/2023 10:15,73.97
6/11/2023 10:30,73.73
6/11/2023 10:45,73.69
6/11/2023 11:00,73.62
6/11/2023 11:15,73.56
6/11/2023 11:30,73.56
6/11/2023 11:45,73.56
6/11/2023 12:00,73.43
6/11/2023 12:15,73.23
6/11/2023 12:30,73
6/11/2023 12:45,73
6/11/2023 13:00,72.73
6/11/2023 13:15,72.79
6/11/2023 13:30,72.64
6/11/2023 13:45,72.64
6/11/2023 14:00,72.51
6/11/2023 14:15,72.51
6/11/2023 14:30,72.51
6/11/2023 14:45,72.47
6/11/2023 15:00,72.44
6/11/2023 15:15,72.57
6/11/2023 15:30,72.39
6/11/2023 15:45,72.45
6/11/2023 16:00,72.45
6/11/2023 16:15,72.57
6/11/2023 16:30,72.57
6/11/2023 16:45,72.47
6/11/2023 17:00,72.47
6/11/2023 17:15,72.47
6/11/2023 17:30,72.47
6/11/2023 17:45,72.47
6/11/2023 18:00,72.57
6/11/2023 18:15,72.47
6/11/2023 18:30,72.57
6/11/2023 18:45,72.57
6/11/2023 19:00,72.7
6/11/2023 19:15,72.7
6/11/2023 19:30,72.8
6/11/2023 19:45,72.83
6/11/2023 20:00,72.83
6/11/2023 20:15,72.83
6/11/2023 20:30,72.83
6/11/2023 20:45,72.9
6/11/2023 21:00,73.09
6/11/2023 21:15,73.09
6/11/2023 21:30,73.28
6/11/2023 21:45,73.37
6/11/2023 22:00,73.48
6/11/2023 22:15,73.6
6/11/2023 22:30,73.67
6/11/2023 22:45,73.68
6/11/2023 23:00,73.84
6/11/2023 23:15,73.84
6/11/2023 23:30,74
6/11/2023 23:45,74
6/12/2023 0:00,74.18
6/12/2023 0:15,74.5
6/12/2023 0:30,74.5
6/12/2023 0:45,74.68
6/12/2023 1:00,74.82
6/12/2023 1:15,74.96
6/12/2023 1:30,75.05
6/12/2023 1:45,75.1
6/12/2023 2:00,75.1
6/12/2023 2:15,75.19
6/12/2023 2:30,75.19
6/12/2023 2:45,75.19
6/12/2023 3:00,75.19
6/12/2023 3:15,75.32
6/12/2023 3:30,75.48
6/12/2023 3:45,75.62
6/12/2023 4:00,75.62
6/12/2023 4:15,75.62
6/12/2023 4:30,75.73
6/12/2023 4:45,76.01
6/12/2023 5:00,76.13
6/12/2023 5:15,76.13
6/12/2023 5:30,76.13
6/12/2023 5:45,76.25
6/12/2023 6:00,76.25
6/12/2023 6:15,76.25
6/12/2023 6:30,76.25
6/12/2023 6:45,76.13
6/12/2023 7:00,76.13
6/12/2023 7:15,76.13
6/12/2023 7:30,76.13
6/12/2023 7:45,76.13
6/12/2023 8:00,75.89
6/12/2023 8:15,75.56
6/12/2023 8:30,75.56
6/12/2023 8:45,75.56
6/12/2023 9:00,75.33
6/12/2023 9:15,75.3
6/12/2023 9:30,75.11
6/12/2023 9:45,74.96
6/12/2023 10:00,74.96
6/12/2023 10:15,74.91
6/12/2023 10:30,74.69
6/12/2023 10:45,74.69
6/12/2023 11:00,74.4
6/12/2023 11:15,74.26
6/12/2023 11:30,74.05
6/12/2023 11:45,73.9
6/12/2023 12:00,73.88
6/12/2023 12:15,73.77
6/12/2023 12:30,73.7
6/12/2023 12:45,73.51
6/12/2023 13:00,73.49
6/12/2023 13:15,73.38
6/12/2023 13:30,73.17
6/12/2023 13:45,73
6/12/2023 14:00,72.8
6/12/2023 14:15,72.8
6/12/2023 14:30,72.83
6/12/2023 14:45,72.61
6/12/2023 15:00,72.61
6/12/2023 15:15,72.53
6/12/2023 15:30,72.39
6/12/2023 15:45,72.19
6/12/2023 16:00,72.12
6/12/2023 16:15,72
6/12/2023 16:30,72.12
6/12/2023 16:45,72
6/12/2023 17:00,71.98
6/12/2023 17:15,71.77
6/12/2023 17:30,71.65
6/12/2023 17:45,71.65
6/12/2023 18:00,71.57
6/12/2023 18:15,71.57
6/12/2023 18:30,71.73
6/12/2023 18:45,71.73
6/12/2023 19:00,71.99
6/12/2023 19:15,72.14
6/12/2023 19:30,72.14
6/12/2023 19:45,72.2
6/12/2023 20:00,72.2
6/12/2023 20:15,72.22
6/12/2023 20:30,72.36
6/12/2023 20:45,72.49
6/12/2023 21:00,72.64
6/12/2023 21:15,73.1
6/12/2023 21:30,73.51
6/12/2023 21:45,73.53
6/12/2023 22:00,73.66
6/12/2023 22:15,73.79
6/12/2023 22:30,73.88
6/12/2023 22:45,73.96
6/12/2023 23:00,74.14
6/12/2023 23:15,74.35
6/12/2023 23:30,74.35
6/12/2023 23:45,74.35
6/13/2023 0:00,74.43
6/13/2023 0:15,74.43
6/13/2023 0:30,74.5
6/13/2023 0:45,74.57
6/13/2023 1:00,74.66
6/13/2023 1:15,74.69
6/13/2023 1:30,74.81
6/13/2023 1:45,74.7
6/13/2023 2:00,74.82
6/13/2023 2:15,74.94
6/13/2023 2:30,74.94
6/13/2023 2:45,75.05
6/13/2023 3:00,75.2
6/13/2023 3:15,75.55
6/13/2023 3:30,75.82
6/13/2023 3:45,75.82
6/13/2023 4:00,76.03
6/13/2023 4:15,76.34
6/13/2023 4:30,76.58
6/13/2023 4:45,76.58
6/13/2023 5:00,76.58
6/13/2023 5:15,76.58
6/13/2023 5:30,76.58
6/13/2023 5:45,76.58
6/13/2023 6:00,76.58
6/13/2023 6:15,76.34
6/13/2023 6:30,76.03
6/13/2023 6:45,76.03
6/13/2023 7:00,75.81
6/13/2023 7:15,75.65
6/13/2023 7:30,75.53
6/13/2023 7:45,75.41
6/13/2023 8:00,75.39
6/13/2023 8:15,75.29
6/13/2023 8:30,75.11
6/13/2023 8:45,74.92
6/13/2023 9:00,74.92
6/13/2023 9:15,74.79
6/13/2023 9:30,74.68
6/13/2023 9:45,74.68
6/13/2023 10:00,74.56
6/13/2023 10:15,74.34
6/13/2023 10:30,74.11
6/13/2023 10:45,74.03
6/13/2023 11:00,73.94
6/13/2023 11:15,73.82
6/13/2023 11:30,73.66
6/13/2023 11:45,73.46
6/13/2023 12:00,73.37
6/13/2023 12:15,73
6/13/2023 12:30,72.51
6/13/2023 12:45,72.09
6/13/2023 13:00,71.98
6/13/2023 13:15,71.89
6/13/2023 13:30,71.89
6/13/2023 13:45,71.89
6/13/2023 14:00,71.57
6/13/2023 14:15,71.57
6/13/2023 14:30,71.35
6/13/2023 14:45,71.32
6/13/2023 15:00,71.24
6/13/2023 15:15,71.18
6/13/2023 15:30,71.17
6/13/2023 15:45,71.17
6/13/2023 16:00,71.17
6/13/2023 16:15,71.17
6/13/2023 16:30,71.17
6/13/2023 16:45,71.17
6/13/2023 17:00,71.27
6/13/2023 17:15,71.34
6/13/2023 17:30,71.34
6/13/2023 17:45,71.34
6/13/2023 18:00,71.34
6/13/2023 18:15,71.34
6/13/2023 18:30,71.34
6/13/2023 18:45,71.34
6/13/2023 19:00,71.34
6/13/2023 19:15,71.34
6/13/2023 19:30,71.39
6/13/2023 19:45,71.39
6/13/2023 20:00,71.54
6/13/2023 20:15,71.86
6/13/2023 20:30,72.3
6/13/2023 20:45,72.56
6/13/2023 21:00,72.69
6/13/2023 21:15,72.91
6/13/2023 21:30,73.1
6/13/2023 21:45,73.18
6/13/2023 22:00,73.38
6/13/2023 22:15,73.6
6/13/2023 22:30,73.67
6/13/2023 22:45,73.84
6/13/2023 23:00,73.88
6/13/2023 23:15,74.2
6/13/2023 23:30,74.2
6/13/2023 23:45,74.41
6/14/2023 0:00,74.25
6/14/2023 0:15,74.41
6/14/2023 0:30,74.55
6/14/2023 0:45,74.61
6/14/2023 1:00,74.66
6/14/2023 1:15,74.7
6/14/2023 1:30,74.73
6/14/2023 1:45,74.73
6/14/2023 2:00,74.73
6/14/2023 2:15,74.73
6/14/2023 2:30,74.73
6/14/2023 2:45,74.73
6/14/2023 3:00,74.94
6/14/2023 3:15,74.73
6/14/2023 3:30,74.94
6/14/2023 3:45,75.17
6/14/2023 4:00,74.94
6/14/2023 4:15,74.94
6/14/2023 4:30,74.94
6/14/2023 4:45,74.94
6/14/2023 5:00,74.94
6/14/2023 5:15,75.02
6/14/2023 5:30,74.78
6/14/2023 5:45,74.72
6/14/2023 6:00,74.51
6/14/2023 6:15,74.5
6/14/2023 6:30,74.44
6/14/2023 6:45,74.38
6/14/2023 7:00,74.38
6/14/2023 7:15,74.12
6/14/2023 7:30,73.86
6/14/2023 7:45,73.81
6/14/2023 8:00,73.75
6/14/2023 8:15,73.7
6/14/2023 8:30,73.67
6/14/2023 8:45,73.67
6/14/2023 9:00,73.67
6/14/2023 9:15,73.67
6/14/2023 9:30,73.6
6/14/2023 9:45,73.47
6/14/2023 10:00,73.28
6/14/2023 10:15,72.85
6/14/2023 10:30,72.53
6/14/2023 10:45,72.37
6/14/2023 11:00,72.21
6/14/2023 11:15,72.21
6/14/2023 11:30,72.21
6/14/2023 11:45,72.21
6/14/2023 12:00,72.29
6/14/2023 12:15,72.29
6/14/2023 12:30,72
6/14/2023 12:45,71.7
6/14/2023 13:00,71.7
6/14/2023 13:15,71.55
6/14/2023 13:30,71.52
6/14/2023 13:45,71.4
6/14/2023 14:00,71.34
6/14/2023 14:15,71.34
6/14/2023 14:30,71.07
6/14/2023 14:45,71.07
6/14/2023 15:00,70.65
6/14/2023 15:15,70.4
6/14/2023 15:30,70.4
6/14/2023 15:45,70.4
6/14/2023 16:00,70.65
6/14/2023 16:15,70.4
6/14/2023 16:30,70.4
