datetime,shear_stress
6/21/2023 8:45,68.92920136
6/21/2023 9:00,68.80528166
6/21/2023 9:15,68.70634995
6/21/2023 9:30,68.61649187
6/21/2023 9:45,68.48185922
6/21/2023 10:00,68.310293
6/21/2023 10:15,68.28456599
6/21/2023 10:30,68.18531615
6/21/2023 10:45,68.08328761
6/21/2023 11:00,68.07979974
6/21/2023 11:15,68.00081555
6/21/2023 11:30,67.93890186
6/21/2023 11:45,67.89404744
6/21/2023 12:00,67.89404744
6/21/2023 12:15,67.89404744
6/21/2023 12:30,67.85075878
6/21/2023 12:45,67.81670214
6/21/2023 13:00,67.79565642
6/21/2023 13:15,67.67368271
6/21/2023 13:30,67.39060498
6/21/2023 13:45,67.55392391
6/21/2023 14:00,67.55392391
6/21/2023 14:15,67.64033893
6/21/2023 14:30,67.64033893
6/21/2023 14:45,67.64033893
6/21/2023 15:00,67.75693923
6/21/2023 15:15,67.75693923
6/21/2023 15:30,67.81132874
6/21/2023 15:45,67.88753984
6/21/2023 16:00,67.81132874
6/21/2023 16:15,67.8408865
6/21/2023 16:30,67.8408865
6/21/2023 16:45,67.8408865
6/21/2023 17:00,67.8408865
6/21/2023 17:15,67.8408865
6/21/2023 17:30,67.9170976
6/21/2023 17:45,68.03749119
6/21/2023 18:00,68.1264392
6/21/2023 18:15,68.13686555
6/21/2023 18:30,68.13686555
6/21/2023 18:45,68.13686555
6/21/2023 19:00,68.1264392
6/21/2023 19:15,68.1264392
6/21/2023 19:30,68.1149564
6/21/2023 19:45,68.1149564
6/21/2023 20:00,68.05679942
6/21/2023 20:15,68.05679942
6/21/2023 20:30,68.00428729
6/21/2023 20:45,67.94788864
6/21/2023 21:00,68.00428729
6/21/2023 21:15,68.05679942
6/21/2023 21:30,68.05679942
6/21/2023 21:45,68.05679942
6/21/2023 22:00,68.00428729
6/21/2023 22:15,68.00428729
6/21/2023 22:30,68.00428729
6/21/2023 22:45,68.00428729
6/21/2023 23:00,67.93273846
6/21/2023 23:15,67.93273846
6/21/2023 23:30,68.00428729
6/21/2023 23:45,68.00428729
6/22/2023 0:00,68.09141183
6/22/2023 0:15,68.27764222
6/22/2023 0:30,68.38876583
6/22/2023 0:45,68.40916556
6/22/2023 1:00,68.40916556
6/22/2023 1:15,68.45061696
6/22/2023 1:30,68.45061696
6/22/2023 1:45,68.54871145
6/22/2023 2:00,68.55145521
6/22/2023 2:15,68.55145521
6/22/2023 2:30,68.55145521
6/22/2023 2:45,68.55145521
6/22/2023 3:00,68.55145521
6/22/2023 3:15,68.50319409
6/22/2023 3:30,68.50319409
6/22/2023 3:45,68.44134295
6/22/2023 4:00,68.44134295
6/22/2023 4:15,68.46174269
6/22/2023 4:30,68.37279083
6/22/2023 4:45,68.37279083
6/22/2023 5:00,68.31275143
6/22/2023 5:15,68.31275143
6/22/2023 5:30,68.25623516
6/22/2023 5:45,68.25623516
6/22/2023 6:00,68.31275143
6/22/2023 6:15,68.31275143
6/22/2023 6:30,68.27151785
6/22/2023 6:45,68.27151785
6/22/2023 7:00,68.27151785
6/22/2023 7:15,68.27151785
6/22/2023 7:30,68.27151785
6/22/2023 7:45,68.129118
6/22/2023 8:00,68.129118
6/22/2023 8:15,68.129118
6/22/2023 8:30,68.129118
6/22/2023 8:45,68.09765443
6/22/2023 9:00,68.09765443
6/22/2023 9:15,68.09765443
6/22/2023 9:30,68.25266398
6/22/2023 9:45,68.25266398
6/22/2023 10:00,68.25266398
6/22/2023 10:15,68.09765443
6/22/2023 10:30,68.09765443
6/22/2023 10:45,68.09765443
6/22/2023 11:00,68.0375
6/22/2023 11:15,68.0375
6/22/2023 11:30,68.09552891
6/22/2023 11:45,68.08438112
6/22/2023 12:00,67.96816102
6/22/2023 12:15,67.92190834
6/22/2023 12:30,67.87494015
6/22/2023 12:45,67.87494015
6/22/2023 13:00,67.87494015
6/22/2023 13:15,67.87494015
6/22/2023 13:30,67.83106606
6/22/2023 13:45,67.83106606
6/22/2023 14:00,67.83106606
6/22/2023 14:15,67.68966562
6/22/2023 14:30,67.46790912
6/22/2023 14:45,67.18917304
6/22/2023 15:00,67.21507132
6/22/2023 15:15,67.21507132
6/22/2023 15:30,67.04241793
6/22/2023 15:45,67.04241793
6/22/2023 16:00,67.01410302
6/22/2023 16:15,67.01410302
6/22/2023 16:30,67.01410302
6/22/2023 16:45,66.92517706
6/22/2023 17:00,66.92517706
6/22/2023 17:15,66.83680298
6/22/2023 17:30,66.83680298
6/22/2023 17:45,66.92306346
6/22/2023 18:00,67.00957281
6/22/2023 18:15,67.00957281
6/22/2023 18:30,66.93617523
6/22/2023 18:45,66.93617523
6/22/2023 19:00,67.01330054
6/22/2023 19:15,67.04372903
6/22/2023 19:30,67.11271025
6/22/2023 19:45,67.20636422
6/22/2023 20:00,67.32439462
6/22/2023 20:15,67.46604989
6/22/2023 20:30,67.6008489
6/22/2023 20:45,67.74072542
6/22/2023 21:00,67.82227956
6/22/2023 21:15,67.82587143
6/22/2023 21:30,67.82587143
6/22/2023 21:45,67.97816554
6/22/2023 22:00,68.15449802
6/22/2023 22:15,68.18825288
6/22/2023 22:30,68.20709908
6/22/2023 22:45,68.20709908
6/22/2023 23:00,68.20709908
6/22/2023 23:15,68.20709908
6/22/2023 23:30,68.21622878
6/22/2023 23:45,68.28136765
6/23/2023 0:00,68.42118568
6/23/2023 0:15,68.43183845
6/23/2023 0:30,68.44400492
6/23/2023 0:45,68.5324586
6/23/2023 1:00,68.57298897
6/23/2023 1:15,68.66903523
6/23/2023 1:30,68.66903523
6/23/2023 1:45,68.66903523
6/23/2023 2:00,68.76439694
6/23/2023 2:15,68.64076569
6/23/2023 2:30,68.76439694
6/23/2023 2:45,68.89115932
6/23/2023 3:00,68.92828209
6/23/2023 3:15,69.10211078
6/23/2023 3:30,69.13963932
6/23/2023 3:45,69.38440279
6/23/2023 4:00,69.64359574
6/23/2023 4:15,69.64359574
6/23/2023 4:30,69.54448989
6/23/2023 4:45,69.35013472
6/23/2023 5:00,69.39826623
6/23/2023 5:15,69.41185118
6/23/2023 5:30,69.35030387
6/23/2023 5:45,69.35030387
6/23/2023 6:00,69.35030387
6/23/2023 6:15,69.35030387
6/23/2023 6:30,69.35030387
6/23/2023 6:45,69.28858741
6/23/2023 7:00,69.19004761
6/23/2023 7:15,69.28858741
6/23/2023 7:30,69.28858741
6/23/2023 7:45,69.28858741
6/23/2023 8:00,69.16973651
6/23/2023 8:15,69.16973651
6/23/2023 8:30,69.08472811
6/23/2023 8:45,68.96488262
6/23/2023 9:00,68.83580573
6/23/2023 9:15,68.83580573
6/23/2023 9:30,68.83580573
6/23/2023 9:45,68.76676703
6/23/2023 10:00,68.76676703
6/23/2023 10:15,68.66973331
6/23/2023 10:30,68.66973331
6/23/2023 10:45,68.51003224
6/23/2023 11:00,68.51003224
6/23/2023 11:15,68.51003224
6/23/2023 11:30,68.3601401
6/23/2023 11:45,68.24791834
6/23/2023 12:00,68.16290993
6/23/2023 12:15,67.96469509
6/23/2023 12:30,67.88178582
6/23/2023 12:45,67.96469509
6/23/2023 13:00,67.88178582
6/23/2023 13:15,67.81677541
6/23/2023 13:30,67.74940138
6/23/2023 13:45,67.67692309
6/23/2023 14:00,67.67692309
6/23/2023 14:15,67.67692309
6/23/2023 14:30,67.67692309
6/23/2023 14:45,67.58348656
6/23/2023 15:00,67.58348656
6/23/2023 15:15,67.58348656
6/23/2023 15:30,67.67692309
6/23/2023 15:45,67.81441179
6/23/2023 16:00,67.67692309
6/23/2023 16:15,67.67692309
6/23/2023 16:30,68.00964403
6/23/2023 16:45,68.35494064
6/23/2023 17:00,68.41483379
6/23/2023 17:15,68.4626841
6/23/2023 17:30,68.51344773
6/23/2023 17:45,68.51344773
6/23/2023 18:00,68.62492924
6/23/2023 18:15,68.62492924
6/23/2023 18:30,68.71763736
6/23/2023 18:45,68.71763736
6/23/2023 19:00,68.62492924
6/23/2023 19:15,68.71763736
6/23/2023 19:30,68.72978227
6/23/2023 19:45,68.72978227
6/23/2023 20:00,68.75256827
6/23/2023 20:15,68.76681411
6/23/2023 20:30,68.75256827
6/23/2023 20:45,68.75256827
6/23/2023 21:00,68.75256827
6/23/2023 21:15,68.76681411
6/23/2023 21:30,68.78742177
6/23/2023 21:45,68.78742177
6/23/2023 22:00,68.78742177
6/23/2023 22:15,68.82869479
6/23/2023 22:30,68.87452828
6/23/2023 22:45,68.87452828
6/23/2023 23:00,68.90772668
6/23/2023 23:15,68.90772668
6/23/2023 23:30,69.01910116
6/23/2023 23:45,69.16809691
6/24/2023 0:00,69.2278856
6/24/2023 0:15,69.2278856
6/24/2023 0:30,69.43734774
6/24/2023 0:45,69.69697381
6/24/2023 1:00,69.69697381
6/24/2023 1:15,69.62112539
6/24/2023 1:30,69.69697381
6/24/2023 1:45,69.790907
6/24/2023 2:00,69.8413493
6/24/2023 2:15,69.86060522
6/24/2023 2:30,69.87179274
6/24/2023 2:45,69.98094794
6/24/2023 3:00,70.12984752
6/24/2023 3:15,70.21610263
6/24/2023 3:30,70.1610339
6/24/2023 3:45,70.1610339
6/24/2023 4:00,70.21610263
6/24/2023 4:15,70.27066206
6/24/2023 4:30,70.49346201
6/24/2023 4:45,70.4939713
6/24/2023 5:00,70.7522445
6/24/2023 5:15,70.7522445
6/24/2023 5:30,70.60602777
6/24/2023 5:45,70.34775458
6/24/2023 6:00,70.34775458
6/24/2023 6:15,70.52238056
6/24/2023 6:30,70.34775458
6/24/2023 6:45,70.34775458
6/24/2023 7:00,70.28991798
6/24/2023 7:15,70.27066206
6/24/2023 7:30,70.1968467
6/24/2023 7:45,70.08656127
6/24/2023 8:00,69.92856931
6/24/2023 8:15,69.79677989
6/24/2023 8:30,69.65031459
6/24/2023 8:45,69.48935389
6/24/2023 9:00,69.44282575
6/24/2023 9:15,69.43213882
6/24/2023 9:30,69.27120855
6/24/2023 9:45,69.01235363
6/24/2023 10:00,68.88774696
6/24/2023 10:15,68.83301015
6/24/2023 10:30,68.73680892
6/24/2023 10:45,68.73680892
6/24/2023 11:00,68.62271102
6/24/2023 11:15,68.50539904
6/24/2023 11:30,68.43714163
6/24/2023 11:45,68.43714163
6/24/2023 12:00,68.43714163
6/24/2023 12:15,68.41661095
6/24/2023 12:30,68.35141216
6/24/2023 12:45,68.20495764
6/24/2023 13:00,68.10773646
6/24/2023 13:15,68.01529209
6/24/2023 13:30,68.01529209
6/24/2023 13:45,68.01529209
6/24/2023 14:00,68.01529209
6/24/2023 14:15,67.92284772
6/24/2023 14:30,67.88746667
6/24/2023 14:45,67.88746667
6/24/2023 15:00,67.88746667
6/24/2023 15:15,67.92284772
6/24/2023 15:30,67.92284772
6/24/2023 15:45,67.92284772
6/24/2023 16:00,68.01529209
6/24/2023 16:15,68.10773646
6/24/2023 16:30,68.10773646
6/24/2023 16:45,68.10773646
6/24/2023 17:00,68.17728634
6/24/2023 17:15,68.17728634
6/24/2023 17:30,68.17728634
6/24/2023 17:45,68.08484198
6/24/2023 18:00,68.08484198
6/24/2023 18:15,68.26556957
6/24/2023 18:30,68.08484198
6/24/2023 18:45,68.08484198
6/24/2023 19:00,68.08484198
6/24/2023 19:15,68.06633919
6/24/2023 19:30,68.16451187
6/24/2023 19:45,68.26556957
6/24/2023 20:00,68.16451187
6/24/2023 20:15,68.16451187
6/24/2023 20:30,68.26556957
6/24/2023 20:45,68.36335796
6/24/2023 21:00,68.36335796
6/24/2023 21:15,68.36335796
6/24/2023 21:30,68.36335796
6/24/2023 21:45,68.36335796
6/24/2023 22:00,68.21614948
6/24/2023 22:15,68.29530369
6/24/2023 22:30,68.38853338
6/24/2023 22:45,68.47076229
6/24/2023 23:00,68.54234641
6/24/2023 23:15,68.74076864
6/24/2023 23:30,68.87718777
6/24/2023 23:45,68.87830746
6/25/2023 0:00,68.89221066
6/25/2023 0:15,68.9234027
6/25/2023 0:30,68.99003641
6/25/2023 0:45,69.03091992
6/25/2023 1:00,69.0475989
6/25/2023 1:15,69.08950174
6/25/2023 1:30,69.08950174
6/25/2023 1:45,69.16686491
6/25/2023 2:00,69.16686491
6/25/2023 2:15,69.23826013
6/25/2023 2:30,69.29040838
6/25/2023 2:45,69.34255663
6/25/2023 3:00,69.35745523
6/25/2023 3:15,69.45024404
6/25/2023 3:30,69.45024404
6/25/2023 3:45,69.55153492
6/25/2023 4:00,69.55153492
6/25/2023 4:15,69.45024404
6/25/2023 4:30,69.45024404
6/25/2023 4:45,69.45024404
6/25/2023 5:00,69.45024404
6/25/2023 5:15,69.45024404
6/25/2023 5:30,69.44588672
6/25/2023 5:45,69.30530698
6/25/2023 6:00,69.30530698
6/25/2023 6:15,69.19739354
6/25/2023 6:30,69.30121568
6/25/2023 6:45,69.19739354
6/25/2023 7:00,69.19739354
6/25/2023 7:15,69.10957962
6/25/2023 7:30,69.07631317
6/25/2023 7:45,69.05363802
6/25/2023 8:00,68.9928454
6/25/2023 8:15,68.94139254
6/25/2023 8:30,68.882999
6/25/2023 8:45,68.882999
6/25/2023 9:00,68.882999
6/25/2023 9:15,68.882999
6/25/2023 9:30,68.882999
6/25/2023 9:45,68.882999
6/25/2023 10:00,68.81507667
6/25/2023 10:15,68.81507667
6/25/2023 10:30,68.79361871
6/25/2023 10:45,68.76916806
6/25/2023 11:00,68.74153078
6/25/2023 11:15,68.68730732
6/25/2023 11:30,68.59798569
6/25/2023 11:45,68.51153028
6/25/2023 12:00,68.45775581
6/25/2023 12:15,68.45775581
6/25/2023 12:30,68.42996232
6/25/2023 12:45,68.31645392
6/25/2023 13:00,68.13134344
6/25/2023 13:15,68.13134344
6/25/2023 13:30,68.13134344
6/25/2023 13:45,67.99092394
6/25/2023 14:00,67.99092394
6/25/2023 14:15,67.95663746
6/25/2023 14:30,67.95663746
6/25/2023 14:45,67.90096483
6/25/2023 15:00,67.95663746
6/25/2023 15:15,67.95663746
6/25/2023 15:30,67.8778826
6/25/2023 15:45,67.67577797
6/25/2023 16:00,67.87372701
6/25/2023 16:15,67.67577797
6/25/2023 16:30,67.67577797
6/25/2023 16:45,67.67577797
6/25/2023 17:00,67.67577797
6/25/2023 17:15,67.67577797
6/25/2023 17:30,67.67577797
6/25/2023 17:45,67.79911189
6/25/2023 18:00,67.86809162
6/25/2023 18:15,67.85723485
6/25/2023 18:30,67.87367867
6/25/2023 18:45,67.87367867
6/25/2023 19:00,67.87367867
6/25/2023 19:15,67.87367867
6/25/2023 19:30,67.87367867
6/25/2023 19:45,67.94270673
6/25/2023 20:00,67.94270673
6/25/2023 20:15,67.94270673
6/25/2023 20:30,67.94270673
6/25/2023 20:45,68.05279935
6/25/2023 21:00,67.99462805
6/25/2023 21:15,68.11381421
6/25/2023 21:30,68.17028934
6/25/2023 21:45,68.21663649
6/25/2023 22:00,68.21663649
6/25/2023 22:15,68.40480421
6/25/2023 22:30,68.21663649
6/25/2023 22:45,68.21663649
6/25/2023 23:00,68.20818301
6/25/2023 23:15,68.40480421
6/25/2023 23:30,68.40480421
6/25/2023 23:45,68.50320704
6/26/2023 0:00,68.53690024
6/26/2023 0:15,68.55102883
6/26/2023 0:30,68.55102883
6/26/2023 0:45,68.55102883
6/26/2023 1:00,68.55440883
6/26/2023 1:15,68.62199595
6/26/2023 1:30,68.80343412
6/26/2023 1:45,68.80343412
6/26/2023 2:00,68.80343412
6/26/2023 2:15,68.71744637
6/26/2023 2:30,68.87853537
6/26/2023 2:45,68.97642923
6/26/2023 3:00,68.97642923
6/26/2023 3:15,68.87853537
6/26/2023 3:30,68.97642923
6/26/2023 3:45,68.97642923
6/26/2023 4:00,69.00962763
6/26/2023 4:15,69.00962763
6/26/2023 4:30,69.00962763
6/26/2023 4:45,69.00962763
6/26/2023 5:00,69.05434863
6/26/2023 5:15,68.91173377
6/26/2023 5:30,68.91173377
6/26/2023 5:45,68.73773671
6/26/2023 6:00,68.72469933
6/26/2023 6:15,68.6829258
6/26/2023 6:30,68.65419208
6/26/2023 6:45,68.65419208
6/26/2023 7:00,68.68132724
6/26/2023 7:15,68.65259353
6/26/2023 7:30,68.65259353
6/26/2023 7:45,68.65259353
6/26/2023 8:00,68.63730772
6/26/2023 8:15,68.63730772
6/26/2023 8:30,68.63730772
6/26/2023 8:45,68.63730772
6/26/2023 9:00,68.58515272
6/26/2023 9:15,68.54576934
6/26/2023 9:30,68.54576934
6/26/2023 9:45,68.54576934
6/26/2023 10:00,68.47154343
6/26/2023 10:15,68.54576934
6/26/2023 10:30,68.47154343
6/26/2023 10:45,68.41826151
6/26/2023 11:00,68.41826151
6/26/2023 11:15,68.46283808
6/26/2023 11:30,68.46283808
6/26/2023 11:45,68.40421467
6/26/2023 12:00,68.40421467
6/26/2023 12:15,68.40421467
6/26/2023 12:30,68.30827205
6/26/2023 12:45,68.19709928
6/26/2023 13:00,68.12394649
6/26/2023 13:15,68.30827205
6/26/2023 13:30,68.12394649
6/26/2023 13:45,67.80183127
6/26/2023 14:00,67.80183127
6/26/2023 14:15,67.52959055
6/26/2023 14:30,67.52959055
6/26/2023 14:45,67.52959055
6/26/2023 15:00,67.47191882
6/26/2023 15:15,67.4480428
6/26/2023 15:30,67.4480428
6/26/2023 15:45,67.4480428
6/26/2023 16:00,67.38574896
6/26/2023 16:15,67.38574896
6/26/2023 16:30,67.38574896
6/26/2023 16:45,67.38574896
6/26/2023 17:00,67.33026951
6/26/2023 17:15,67.33026951
6/26/2023 17:30,67.33938605
6/26/2023 17:45,67.41550168
6/26/2023 18:00,67.52959055
6/26/2023 18:15,67.52959055
6/26/2023 18:30,67.6116182
6/26/2023 18:45,67.65390577
6/26/2023 19:00,67.65527227
6/26/2023 19:15,67.77798119
6/26/2023 19:30,67.77798119
6/26/2023 19:45,67.88038433
6/26/2023 20:00,68.01377166
6/26/2023 20:15,68.24935657
6/26/2023 20:30,68.20694974
6/26/2023 20:45,68.32670975
6/26/2023 21:00,68.4057648
6/26/2023 21:15,68.4057648
6/26/2023 21:30,68.49674529
6/26/2023 21:45,68.49674529
6/26/2023 22:00,68.56796213
6/26/2023 22:15,68.56796213
6/26/2023 22:30,68.56796213
6/26/2023 22:45,68.6077247
6/26/2023 23:00,68.56796213
6/26/2023 23:15,68.56796213
6/26/2023 23:30,68.6077247
6/26/2023 23:45,68.64446188
6/27/2023 0:00,68.69533913
6/27/2023 0:15,68.80066611
6/27/2023 0:30,68.69533913
6/27/2023 0:45,68.69533913
6/27/2023 1:00,68.80066611
6/27/2023 1:15,68.80066611
6/27/2023 1:30,68.8834065
6/27/2023 1:45,68.88384205
6/27/2023 2:00,68.88384205
6/27/2023 2:15,68.88384205
6/27/2023 2:30,68.80574223
6/27/2023 2:45,68.80574223
6/27/2023 3:00,68.80574223
6/27/2023 3:15,68.87505376
6/27/2023 3:30,68.87505376
6/27/2023 3:45,68.87505376
6/27/2023 4:00,68.88904971
6/27/2023 4:15,68.87505376
6/27/2023 4:30,68.88904971
6/27/2023 4:45,68.87505376
6/27/2023 5:00,68.87505376
6/27/2023 5:15,68.87505376
6/27/2023 5:30,68.88195428
6/27/2023 5:45,68.88195428
6/27/2023 6:00,68.87505376
6/27/2023 6:15,68.87505376
6/27/2023 6:30,68.86961896
6/27/2023 6:45,68.87482661
6/27/2023 7:00,68.88195428
6/27/2023 7:15,68.88195428
6/27/2023 7:30,68.88364715
6/27/2023 7:45,68.88364715
6/27/2023 8:00,68.93691609
6/27/2023 8:15,68.88364715
6/27/2023 8:30,68.88364715
6/27/2023 8:45,68.87651948
6/27/2023 9:00,68.87651948
6/27/2023 9:15,68.87801419
6/27/2023 9:30,68.87088652
6/27/2023 9:45,68.87088652
6/27/2023 10:00,68.87088652
6/27/2023 10:15,68.87088652
6/27/2023 10:30,68.87088652
6/27/2023 10:45,68.87088652
6/27/2023 11:00,68.87088652
6/27/2023 11:15,68.86631582
6/27/2023 11:30,68.79553286
6/27/2023 11:45,68.79553286
6/27/2023 12:00,68.79357602
6/27/2023 12:15,68.79357602
6/27/2023 12:30,68.75429567
6/27/2023 12:45,68.75429567
6/27/2023 13:00,68.75429567
6/27/2023 13:15,68.75429567
6/27/2023 13:30,68.8200458
6/27/2023 13:45,68.8200458
6/27/2023 14:00,68.75429567
6/27/2023 14:15,68.6362371
6/27/2023 14:30,68.75429567
6/27/2023 14:45,68.8200458
6/27/2023 15:00,68.8200458
6/27/2023 15:15,68.76522208
6/27/2023 15:30,68.76522208
6/27/2023 15:45,68.76522208
6/27/2023 16:00,68.69173162
6/27/2023 16:15,68.76522208
6/27/2023 16:30,68.8200458
6/27/2023 16:45,68.76522208
6/27/2023 17:00,68.7560445
6/27/2023 17:15,68.7560445
6/27/2023 17:30,68.7328776
6/27/2023 17:45,68.7328776
6/27/2023 18:00,68.7328776
6/27/2023 18:15,68.7560445
6/27/2023 18:30,68.7560445
6/27/2023 18:45,68.7560445
6/27/2023 19:00,68.7560445
6/27/2023 19:15,68.7560445
6/27/2023 19:30,68.7328776
6/27/2023 19:45,68.7328776
6/27/2023 20:00,68.68949296
6/27/2023 20:15,68.65658596
6/27/2023 20:30,68.64202353
6/27/2023 20:45,68.64202353
6/27/2023 21:00,68.63209652
6/27/2023 21:15,68.63209652
6/27/2023 21:30,68.63209652
6/27/2023 21:45,68.63209652
6/27/2023 22:00,68.55038292
6/27/2023 22:15,68.55038292
6/27/2023 22:30,68.55038292
6/27/2023 22:45,68.63209652
6/27/2023 23:00,68.55038292
6/27/2023 23:15,68.55038292
6/27/2023 23:30,68.55038292
6/27/2023 23:45,68.61393054
6/28/2023 0:00,68.61393054
6/28/2023 0:15,68.6160742
6/28/2023 0:30,68.79335354
6/28/2023 0:45,68.81173345
6/28/2023 1:00,69.03784406
6/28/2023 1:15,69.08472811
6/28/2023 1:30,69.10398403
6/28/2023 1:45,69.10895093
6/28/2023 2:00,69.14525545
6/28/2023 2:15,69.14525545
6/28/2023 2:30,69.15098071
6/28/2023 2:45,69.15098071
6/28/2023 3:00,69.15098071
6/28/2023 3:15,69.1146762
6/28/2023 3:30,69.18895876
6/28/2023 3:45,69.23865774
6/28/2023 4:00,69.23865774
6/28/2023 4:15,69.38512077
6/28/2023 4:30,69.38512077
6/28/2023 4:45,69.26686449
6/28/2023 5:00,69.26686449
6/28/2023 5:15,69.1146762
6/28/2023 5:30,69.18327165
6/28/2023 5:45,69.18327165
6/28/2023 6:00,69.1146762
6/28/2023 6:15,69.06838883
6/28/2023 6:30,69.06838883
6/28/2023 6:45,69.0191455
6/28/2023 7:00,68.95861246
6/28/2023 7:15,68.90554839
6/28/2023 7:30,68.86275685
6/28/2023 7:45,68.86275685
6/28/2023 8:00,68.86275685
6/28/2023 8:15,68.83414899
6/28/2023 8:30,68.72792234
6/28/2023 8:45,68.67510194
6/28/2023 9:00,68.67510194
6/28/2023 9:15,68.67510194
6/28/2023 9:30,68.67510194
6/28/2023 9:45,68.65832105
6/28/2023 10:00,68.65832105
6/28/2023 10:15,68.60894251
6/28/2023 10:30,68.47033702
6/28/2023 10:45,68.60894251
6/28/2023 11:00,68.44694826
6/28/2023 11:15,68.28737078
6/28/2023 11:30,68.22392488
6/28/2023 11:45,68.16865808
6/28/2023 12:00,68.12379689
6/28/2023 12:15,68.0685238
6/28/2023 12:30,67.99950354
6/28/2023 12:45,67.94511122
6/28/2023 13:00,67.94511122
6/28/2023 13:15,67.8925226
6/28/2023 13:30,67.76721909
6/28/2023 13:45,67.61005291
6/28/2023 14:00,67.51404582
6/28/2023 14:15,67.42993201
6/28/2023 14:30,67.42993201
6/28/2023 14:45,67.34065544
6/28/2023 15:00,67.34065544
6/28/2023 15:15,67.34065544
6/28/2023 15:30,67.34065544
6/28/2023 15:45,67.34065544
6/28/2023 16:00,67.34065544
6/28/2023 16:15,67.42652904
6/28/2023 16:30,67.34065544
6/28/2023 16:45,67.34065544
6/28/2023 17:00,67.42652904
6/28/2023 17:15,67.46452046
6/28/2023 17:30,67.46452046
6/28/2023 17:45,67.54491537
6/28/2023 18:00,67.66132807
6/28/2023 18:15,67.66132807
6/28/2023 18:30,67.70876916
6/28/2023 18:45,67.7167895
6/28/2023 19:00,67.7372618
6/28/2023 19:15,67.7372618
6/28/2023 19:30,67.82642436
6/28/2023 19:45,67.90571946
6/28/2023 20:00,67.98004823
6/28/2023 20:15,67.98004823
6/28/2023 20:30,67.98004823
6/28/2023 20:45,68.01571176
6/28/2023 21:00,68.06331793
6/28/2023 21:15,68.15403252
6/28/2023 21:30,68.34819741
6/28/2023 21:45,68.45565015
6/28/2023 22:00,68.49205834
6/28/2023 22:15,68.49784249
6/28/2023 22:30,68.53184511
6/28/2023 22:45,68.53184511
6/28/2023 23:00,68.57908304
6/28/2023 23:15,68.57908304
6/28/2023 23:30,68.52719089
6/28/2023 23:45,68.62641981
6/29/2023 0:00,68.52719089
6/29/2023 0:15,68.52719089
6/29/2023 0:30,68.52719089
6/29/2023 0:45,68.53056942
6/29/2023 1:00,68.49656679
6/29/2023 1:15,68.49656679
6/29/2023 1:30,68.49656679
6/29/2023 1:45,68.49656679
6/29/2023 2:00,68.49039497
6/29/2023 2:15,68.49994532
6/29/2023 2:30,68.49994532
6/29/2023 2:45,68.573287
6/29/2023 3:00,68.573287
6/29/2023 3:15,68.573287
6/29/2023 3:30,68.573287
6/29/2023 3:45,68.573287
6/29/2023 4:00,68.573287
6/29/2023 4:15,68.67006264
6/29/2023 4:30,68.69819599
6/29/2023 4:45,68.67006264
6/29/2023 5:00,68.69819599
6/29/2023 5:15,68.7176263
6/29/2023 5:30,68.7176263
6/29/2023 5:45,68.7176263
6/29/2023 6:00,68.7450375
6/29/2023 6:15,68.76083982
6/29/2023 6:30,68.76083982
6/29/2023 6:45,68.76083982
6/29/2023 7:00,68.76083982
6/29/2023 7:15,68.76083982
6/29/2023 7:30,68.7831886
6/29/2023 7:45,68.76083982
6/29/2023 8:00,68.7831886
6/29/2023 8:15,68.82307439
6/29/2023 8:30,68.74815953
6/29/2023 8:45,68.7176263
6/29/2023 9:00,68.69533913
6/29/2023 9:15,68.69533913
6/29/2023 9:30,68.64930294
6/29/2023 9:45,68.64930294
6/29/2023 10:00,68.64028483
6/29/2023 10:15,68.60468802
6/29/2023 10:30,68.60468802
6/29/2023 10:45,68.60468802
6/29/2023 11:00,68.45343529
6/29/2023 11:15,68.24014382
6/29/2023 11:30,68.0058257
6/29/2023 11:45,68.0058257
6/29/2023 12:00,67.64400519
6/29/2023 12:15,67.38919123
6/29/2023 12:30,67.26468845
6/29/2023 12:45,67.12361687
6/29/2023 13:00,67.01158925
6/29/2023 13:15,67.01158925
6/29/2023 13:30,67.01158925
6/29/2023 13:45,66.84878728
6/29/2023 14:00,66.84878728
6/29/2023 14:15,66.70265883
6/29/2023 14:30,66.70265883
6/29/2023 14:45,66.61749363
6/29/2023 15:00,66.61749363
6/29/2023 15:15,66.61749363
6/29/2023 15:30,66.61749363
6/29/2023 15:45,66.56939774
6/29/2023 16:00,66.56939774
6/29/2023 16:15,66.61749363
6/29/2023 16:30,66.61749363
6/29/2023 16:45,66.68211467
6/29/2023 17:00,66.73122391
6/29/2023 17:15,66.84878728
6/29/2023 17:30,66.8298853
6/29/2023 17:45,66.80934113
6/29/2023 18:00,66.80934113
6/29/2023 18:15,66.80934113
6/29/2023 18:30,66.80934113
6/29/2023 18:45,66.80934113
6/29/2023 19:00,66.80934113
6/29/2023 19:15,66.93944943
6/29/2023 19:30,66.93944943
6/29/2023 19:45,66.99128566
6/29/2023 20:00,67.08902214
6/29/2023 20:15,67.20159678
6/29/2023 20:30,67.08902214
6/29/2023 20:45,67.16542739
6/29/2023 21:00,67.16542739
6/29/2023 21:15,67.09243658
6/29/2023 21:30,67.16542739
6/29/2023 21:45,67.20159678
6/29/2023 22:00,67.26585457
6/29/2023 22:15,67.31630963
6/29/2023 22:30,67.41275416
