Timestamp (UTC-07:00),Value (ft^3/s)
5/12/2023 12:00,5.011351943
5/12/2023 12:30,5.04329277
5/12/2023 13:00,5.057810771
5/12/2023 13:30,5.057729588
5/12/2023 14:00,5.069347438
5/12/2023 14:30,5.119182514
5/12/2023 15:00,5.057486037
5/12/2023 15:30,5.077889651
5/12/2023 16:00,5.12778057
5/12/2023 16:30,5.112968853
5/12/2023 17:00,5.118776596
5/12/2023 17:30,5.089294589
5/12/2023 18:00,5.077483733
5/12/2023 18:30,5.151000495
5/12/2023 19:00,5.109620115
5/12/2023 19:30,5.094841259
5/12/2023 20:00,5.077158998
5/12/2023 20:30,5.050750063
5/12/2023 21:00,5.062359163
5/12/2023 21:30,5.076915448
5/12/2023 22:00,5.044667932
5/12/2023 22:30,5.006742551
5/12/2023 23:00,5.018286067
5/12/2023 23:30,4.986279008
5/13/2023 0:00,4.983302024
5/13/2023 0:30,4.957207741
5/13/2023 1:00,4.951357869
5/13/2023 1:30,4.977270146
5/13/2023 2:00,5.026528961
5/13/2023 2:30,4.933834423
5/13/2023 3:00,4.951033135
5/13/2023 3:30,4.93942766
5/13/2023 4:00,4.899148785
5/13/2023 4:30,4.953673383
5/13/2023 5:00,4.913318222
5/13/2023 5:30,4.973728151
5/13/2023 6:00,4.875949783
5/13/2023 6:30,4.901607049
5/13/2023 7:00,4.912993488
5/13/2023 7:30,4.850055929
5/13/2023 8:00,4.855667199
5/13/2023 8:30,4.858433873
5/13/2023 9:00,4.846967783
5/13/2023 9:30,4.849731195
5/13/2023 10:00,4.838278153
5/13/2023 10:30,4.835356723
5/13/2023 11:00,4.843799541
5/13/2023 11:30,4.855098914
5/13/2023 12:00,4.85217096
5/13/2023 12:30,4.78691403
5/13/2023 13:00,4.817932149
5/13/2023 13:30,4.79522026
5/13/2023 14:00,4.829111206
5/13/2023 14:30,4.934763274
5/13/2023 15:00,4.888776731
5/13/2023 15:30,4.811862038
5/13/2023 16:00,4.925891222
5/13/2023 16:30,4.945958469
5/13/2023 17:00,4.888451996
5/13/2023 17:30,4.822870035
5/13/2023 18:00,4.834138969
5/13/2023 18:30,4.876775667
5/13/2023 19:00,4.876694483
5/13/2023 19:30,4.916704245
5/13/2023 20:00,4.830975075
5/13/2023 20:30,4.887883711
5/13/2023 21:00,4.867806593
5/13/2023 21:30,4.819385754
5/13/2023 22:00,4.836329747
5/13/2023 22:30,4.856160732
5/13/2023 23:00,4.813475837
5/13/2023 23:30,4.785127991
5/14/2023 0:00,4.824650548
5/14/2023 0:30,4.742769122
5/14/2023 1:00,4.78770622
5/14/2023 1:30,4.804578518
5/14/2023 2:00,4.776263244
5/14/2023 2:30,4.818573918
5/14/2023 3:00,4.798679463
5/14/2023 3:30,4.849654268
5/14/2023 4:00,4.86952332
5/14/2023 4:30,4.892307695
5/14/2023 5:00,4.920906461
5/14/2023 5:30,4.993002113
5/14/2023 6:00,4.95819096
5/14/2023 6:30,4.963887191
5/14/2023 7:00,4.940722527
5/14/2023 7:30,4.923374531
5/14/2023 8:00,5.010020136
5/14/2023 8:30,4.888796221
5/14/2023 9:00,4.963481273
5/14/2023 9:30,4.980758524
5/14/2023 10:00,4.934475461
5/14/2023 10:30,4.954573237
5/14/2023 11:00,4.894115402
5/14/2023 11:30,4.968857135
5/14/2023 12:00,5.021008477
5/14/2023 12:30,4.991865542
5/14/2023 13:00,4.985985115
5/14/2023 13:30,4.965640965
5/14/2023 14:00,4.997425603
5/14/2023 14:30,4.965478598
5/14/2023 15:00,4.896330115
5/14/2023 15:30,4.95087542
5/14/2023 16:00,5.06708516
5/14/2023 16:30,5.084598486
5/14/2023 17:00,5.090390896
5/14/2023 17:30,5.105012861
5/14/2023 18:00,5.164018234
5/14/2023 18:30,5.196621679
5/14/2023 19:00,5.166821709
5/14/2023 19:30,5.289285801
5/14/2023 20:00,5.304275639
5/14/2023 20:30,5.33744763
5/14/2023 21:00,5.328284177
5/14/2023 21:30,5.382845455
5/14/2023 22:00,5.382764272
5/14/2023 22:30,5.382683088
5/14/2023 23:00,5.46523614
5/14/2023 23:30,5.533082525
5/15/2023 0:00,5.573392308
5/15/2023 0:30,5.570197476
5/15/2023 1:00,5.6138083
5/15/2023 1:30,5.673371421
5/15/2023 2:00,5.654411871
5/15/2023 2:30,5.755477946
5/15/2023 3:00,5.787239037
5/15/2023 3:30,5.928589117
5/15/2023 4:00,6.095149088
5/15/2023 4:30,6.085184771
5/15/2023 5:00,6.124696744
5/15/2023 5:30,6.121309955
5/15/2023 6:00,6.204206069
5/15/2023 6:30,6.184146246
5/15/2023 7:00,6.204043702
5/15/2023 7:30,6.160726639
5/15/2023 8:00,6.114296195
5/15/2023 8:30,6.137362114
5/15/2023 9:00,6.091041752
5/15/2023 9:30,6.107449295
5/15/2023 10:00,6.080999619
5/15/2023 10:30,6.044779015
5/15/2023 11:00,6.09730914
5/15/2023 11:30,6.057742552
5/15/2023 12:00,6.005265372
5/15/2023 12:30,5.979093756
5/15/2023 13:00,5.943255218
5/15/2023 13:30,5.93993008
5/15/2023 14:00,5.91393752
5/15/2023 14:30,5.946256741
5/15/2023 15:00,5.884710374
5/15/2023 15:30,5.900765114
5/15/2023 16:00,5.845935723
5/15/2023 16:30,5.810601146
5/15/2023 17:00,5.906983755
5/15/2023 17:30,5.836064221
5/15/2023 18:00,5.839191238
5/15/2023 18:30,5.8583827
5/15/2023 19:00,5.803800022
5/15/2023 19:30,5.829326432
5/15/2023 20:00,5.816432528
5/15/2023 20:30,5.84841662
5/15/2023 21:00,5.768381363
5/15/2023 21:30,5.7874256
5/15/2023 22:00,5.755491
5/15/2023 22:30,5.752230602
5/15/2023 23:00,5.729926099
5/15/2023 23:30,5.704513624
5/16/2023 0:00,5.691793496
5/16/2023 0:30,5.691712313
5/16/2023 1:00,5.755003898
5/16/2023 1:30,5.669474608
5/16/2023 2:00,5.60974912
5/16/2023 2:30,5.748403033
5/16/2023 3:00,5.726106324
5/16/2023 3:30,5.796029154
5/16/2023 4:00,5.914899387
5/16/2023 4:30,6.077995825
5/16/2023 5:00,6.220490771
5/16/2023 5:30,6.294159978
5/16/2023 6:00,6.354825881
5/16/2023 6:30,6.290633488
5/16/2023 7:00,6.378386139
5/16/2023 7:30,6.287108126
5/16/2023 8:00,6.199984522
5/16/2023 8:30,6.206571886
5/16/2023 9:00,6.156586275
5/16/2023 9:30,6.07060309
5/16/2023 10:00,6.136532973
5/16/2023 10:30,6.047442911
5/16/2023 11:00,5.978697879
5/16/2023 11:30,5.936358001
5/16/2023 12:00,5.871632515
5/16/2023 12:30,5.86833085
5/16/2023 13:00,5.778529311
5/16/2023 13:30,5.708566629
5/16/2023 14:00,5.676899206
5/16/2023 14:30,5.60771953
5/16/2023 15:00,5.746373443
5/16/2023 15:30,5.654611444
5/16/2023 16:00,5.686038666
5/16/2023 16:30,5.613654264
5/16/2023 17:00,5.601058583
5/16/2023 17:30,5.604104359
5/16/2023 18:00,5.569687643
5/16/2023 18:30,5.535405105
5/16/2023 19:00,5.491988807
5/16/2023 19:30,5.418123418
5/16/2023 20:00,5.498003884
5/16/2023 20:30,5.390456089
5/16/2023 21:00,5.448545888
5/16/2023 21:30,5.338583826
5/16/2023 22:00,5.414656976
5/16/2023 22:30,5.344488431
5/16/2023 23:00,5.383950103
5/16/2023 23:30,5.386918402
5/17/2023 0:00,5.386837218
5/17/2023 0:30,5.298768869
5/17/2023 1:00,5.338015541
5/17/2023 1:30,5.286543078
5/17/2023 2:00,5.325732459
5/17/2023 2:30,5.226327722
5/17/2023 3:00,5.25021493
5/17/2023 3:30,5.253134745
5/17/2023 4:00,5.23805957
5/17/2023 4:30,5.208072866
5/17/2023 5:00,5.202023766
5/17/2023 5:30,5.184065196
5/17/2023 6:00,5.246727931
5/17/2023 6:30,5.213720443
5/17/2023 7:00,5.130426587
5/17/2023 7:30,5.198635537
5/17/2023 8:00,5.133221287
5/17/2023 8:30,5.088899182
5/17/2023 9:00,5.121237229
5/17/2023 9:30,5.09462136
5/17/2023 10:00,5.12402864
5/17/2023 10:30,5.165415503
5/17/2023 11:00,5.312168074
5/17/2023 11:30,5.278894301
5/17/2023 12:00,5.281825119
5/17/2023 12:30,5.330085756
5/17/2023 13:00,5.326974945
5/17/2023 13:30,5.339018886
5/17/2023 14:00,5.345006879
5/17/2023 14:30,5.329761022
5/17/2023 15:00,5.414957258
5/17/2023 15:30,5.445542095
5/17/2023 16:00,5.375094208
5/17/2023 16:30,5.507043528
5/17/2023 17:00,5.445298544
5/17/2023 17:30,5.45751472
5/17/2023 18:00,5.457433536
5/17/2023 18:30,5.469667407
5/17/2023 19:00,5.485004933
5/17/2023 19:30,5.503462723
5/17/2023 20:00,5.540579083
5/17/2023 20:30,5.506394059
5/17/2023 21:00,5.568419594
5/17/2023 21:30,5.602686147
5/17/2023 22:00,5.615128341
5/17/2023 22:30,5.665318368
5/17/2023 23:00,5.681005283
5/17/2023 23:30,5.76018182
5/18/2023 0:00,5.712462526
5/18/2023 0:30,5.649253327
5/18/2023 1:00,5.661762166
5/18/2023 1:30,5.721726556
5/18/2023 2:00,5.699476597
5/18/2023 2:30,5.658369442
5/18/2023 3:00,5.718312698
5/18/2023 3:30,5.658207075
5/18/2023 4:00,5.636112798
5/18/2023 4:30,5.667495561
5/18/2023 5:00,5.598340323
5/18/2023 5:30,5.645296764
5/18/2023 6:00,5.673558137
5/18/2023 6:30,5.673476954
5/18/2023 7:00,5.67339577
5/18/2023 7:30,5.616719473
5/18/2023 8:00,5.613504669
5/18/2023 8:30,5.641666046
5/18/2023 9:00,5.547792625
5/18/2023 9:30,5.569506979
5/18/2023 10:00,5.616313555
5/18/2023 10:30,5.606834842
5/18/2023 11:00,5.516425623
5/18/2023 11:30,5.52874805
5/18/2023 12:00,5.54419631
5/18/2023 12:30,5.491428013
5/18/2023 13:00,5.513002756
5/18/2023 13:30,5.506728628
5/18/2023 14:00,5.423475959
5/18/2023 14:30,5.429527979
5/18/2023 15:00,5.475586786
5/18/2023 15:30,5.484763467
5/18/2023 16:00,5.49395011
5/18/2023 16:30,5.459935589
5/18/2023 17:00,5.493787742
5/18/2023 17:30,5.518469478
5/18/2023 18:00,5.505997976
5/18/2023 18:30,5.478103349
5/18/2023 19:00,5.456451461
5/18/2023 19:30,5.493381824
5/18/2023 20:00,5.51806356
5/18/2023 20:30,5.545925402
5/18/2023 21:00,5.533414015
5/18/2023 21:30,5.50542969
5/18/2023 22:00,5.45904257
5/18/2023 22:30,5.526962011
5/18/2023 23:00,5.548629807
5/18/2023 23:30,5.59533653
5/19/2023 0:00,5.626585998
5/19/2023 0:30,5.626504815
5/19/2023 1:00,5.648421169
5/19/2023 1:30,5.65778417
5/19/2023 2:00,5.711409059
5/19/2023 2:30,5.727184975
5/19/2023 3:00,5.800405128
5/19/2023 3:30,5.832378062
5/19/2023 4:00,5.925885317
5/19/2023 4:30,5.997429684
5/19/2023 5:00,6.15882841
5/19/2023 5:30,6.118951866
5/19/2023 6:00,6.312716206
5/19/2023 6:30,6.336286529
5/19/2023 7:00,6.451871369
5/19/2023 7:30,6.499797392
5/19/2023 8:00,6.51347332
5/19/2023 8:30,6.461896398
5/19/2023 9:00,6.468666594
5/19/2023 9:30,6.592685117
5/19/2023 10:00,6.648231233
5/19/2023 10:30,6.623777337
5/19/2023 11:00,6.537104787
5/19/2023 11:30,6.386342778
5/19/2023 12:00,6.359100326
5/19/2023 12:30,6.372590739
5/19/2023 13:00,6.2711628
5/19/2023 13:30,6.174077471
5/19/2023 14:00,6.177325499
5/19/2023 14:30,6.13736801
5/19/2023 15:00,6.130656515
5/19/2023 15:30,6.090887841
5/19/2023 16:00,6.110630183
5/19/2023 16:30,6.097328823
5/19/2023 17:00,6.05440613
5/19/2023 17:30,6.103774298
5/19/2023 18:00,6.233444798
5/19/2023 18:30,6.293826532
5/19/2023 19:00,6.324113808
5/19/2023 19:30,6.556441933
5/19/2023 20:00,6.584047283
5/19/2023 20:30,6.681441117
5/19/2023 21:00,6.804457373
5/19/2023 21:30,6.807913758
5/19/2023 22:00,6.935944751
5/19/2023 22:30,6.807751391
5/19/2023 23:00,6.917900555
5/19/2023 23:30,6.917819371
5/20/2023 0:00,6.917738188
5/20/2023 0:30,6.964209179
5/20/2023 1:00,7.123123871
5/20/2023 1:30,7.262143631
5/20/2023 2:00,7.3767689
5/20/2023 2:30,7.515044895
5/20/2023 3:00,7.685367111
5/20/2023 3:30,7.757937891
5/20/2023 4:00,7.819362021
5/20/2023 4:30,7.989953865
5/20/2023 5:00,8.186555717
5/20/2023 5:30,8.238090048
5/20/2023 6:00,8.206222101
5/20/2023 6:30,8.202172831
5/20/2023 7:00,8.194158979
5/20/2023 7:30,8.158438601
5/20/2023 8:00,8.020659023
5/20/2023 8:30,7.915328537
5/20/2023 9:00,7.853277514
5/20/2023 9:30,7.822322948
5/20/2023 10:00,7.699490924
5/20/2023 10:30,7.600548402
5/20/2023 11:00,7.34189177
5/20/2023 11:30,7.323286541
5/20/2023 12:00,7.205332428
5/20/2023 12:30,7.088554375
5/20/2023 13:00,7.045014548
5/20/2023 13:30,6.969277423
5/20/2023 14:00,6.947672905
5/20/2023 14:30,6.879705865
5/20/2023 15:00,6.805072332
5/20/2023 15:30,6.734456237
5/20/2023 16:00,6.6677886
5/20/2023 16:30,6.591119925
5/20/2023 17:00,6.573709132
5/20/2023 17:30,6.487405148
5/20/2023 18:00,6.405216013
5/20/2023 18:30,6.374512299
5/20/2023 19:00,6.384628454
5/20/2023 19:30,6.303253163
5/20/2023 20:00,6.209150066
5/20/2023 20:30,6.199047491
5/20/2023 21:00,6.145689922
5/20/2023 21:30,6.10584035
5/20/2023 22:00,6.118997316
5/20/2023 22:30,6.04304213
5/20/2023 23:00,5.964420726
5/20/2023 23:30,5.922066299
5/21/2023 0:00,5.896064792
5/21/2023 0:30,5.957661286
5/21/2023 1:00,5.844276396
5/21/2023 1:30,5.824909171
5/21/2023 2:00,5.821617554
5/21/2023 2:30,5.847251093
5/21/2023 3:00,5.827877169
5/21/2023 3:30,5.728756602
5/21/2023 4:00,5.652734911
5/21/2023 4:30,5.624341177
5/21/2023 5:00,5.696793284
5/21/2023 5:30,5.621038526
5/21/2023 6:00,5.56150291
5/21/2023 6:30,5.589534404
5/21/2023 7:00,5.527102606
5/21/2023 7:30,5.50530347
5/21/2023 8:00,5.558060092
5/21/2023 8:30,5.483477425
5/21/2023 9:00,5.498864761
5/21/2023 9:30,5.477135401
5/21/2023 10:00,5.409370046
5/21/2023 10:30,5.40010066
5/21/2023 11:00,5.400019476
5/21/2023 11:30,5.439825674
5/21/2023 12:00,5.415176305
5/21/2023 12:30,5.418162275
5/21/2023 13:00,5.421149351
5/21/2023 13:30,5.538481857
5/21/2023 14:00,5.5726874
5/21/2023 14:30,5.651030055
5/21/2023 15:00,5.625777715
5/21/2023 15:30,5.600596477
5/21/2023 16:00,5.672869625
5/21/2023 16:30,5.70760061
5/21/2023 17:00,5.78074388
5/21/2023 17:30,5.815891545
5/21/2023 18:00,5.880208857
5/21/2023 18:30,5.902772733
5/21/2023 19:00,5.951401228
5/21/2023 19:30,5.977401517
5/21/2023 20:00,5.987119367
5/21/2023 20:30,6.115344054
5/21/2023 21:00,6.191731281
5/21/2023 21:30,6.265350921
5/21/2023 22:00,6.510291907
5/21/2023 22:30,6.537797471
5/21/2023 23:00,6.725826881
5/21/2023 23:30,6.831684814
5/22/2023 0:00,7.010450881
5/22/2023 0:30,7.228763903
5/22/2023 1:00,7.451213734
5/22/2023 1:30,7.635946531
5/22/2023 2:00,7.769576319
5/22/2023 2:30,7.900746611
5/22/2023 3:00,8.033260992
5/22/2023 3:30,8.171082318
5/22/2023 4:00,8.306333448
5/22/2023 4:30,8.523973818
5/22/2023 5:00,8.670942079
5/22/2023 5:30,8.931869885
5/22/2023 6:00,8.927609121
5/22/2023 6:30,8.960997666
5/22/2023 7:00,9.054008166
5/22/2023 7:30,8.99149733
5/22/2023 8:00,8.900019183
5/22/2023 8:30,8.900590984
5/22/2023 9:00,8.888653193
5/22/2023 9:30,8.731681476
5/22/2023 10:00,8.674630076
5/22/2023 10:30,8.675191841
5/22/2023 11:00,8.614272991
5/22/2023 11:30,8.436006262
5/22/2023 12:00,8.477001725
5/22/2023 12:30,8.356567459
5/22/2023 13:00,8.38927639
5/22/2023 13:30,8.245681844
5/22/2023 14:00,8.194542587
5/22/2023 14:30,8.072632714
5/22/2023 15:00,8.061376016
5/22/2023 15:30,7.975758747
5/22/2023 16:00,8.01538008
5/22/2023 16:30,7.95731543
5/22/2023 17:00,7.961742858
5/22/2023 17:30,8.138916508
5/22/2023 18:00,8.072441022
5/22/2023 18:30,8.084777228
5/22/2023 19:00,7.944375488
5/22/2023 19:30,7.972191288
5/22/2023 20:00,7.863908233
5/22/2023 20:30,7.783417441
5/22/2023 21:00,7.81474236
5/22/2023 21:30,7.68103855
5/22/2023 22:00,7.689186706
5/22/2023 22:30,7.587054723
5/22/2023 23:00,7.5422133
5/22/2023 23:30,7.44128194
5/23/2023 0:00,7.385791277
5/23/2023 0:30,7.241911522
5/23/2023 1:00,7.227696209
5/23/2023 1:30,7.118444539
5/23/2023 2:00,7.010214297
5/23/2023 2:30,6.999881981
5/23/2023 3:00,6.892768106
5/23/2023 3:30,6.911107956
5/23/2023 4:00,6.833202058
5/23/2023 4:30,6.801767875
5/23/2023 5:00,6.812867437
5/23/2023 5:30,6.770894292
5/23/2023 6:00,6.655476853
5/23/2023 6:30,6.641978794
5/23/2023 7:00,6.555577981
5/23/2023 7:30,6.57335579
5/23/2023 8:00,6.528848974
5/23/2023 8:30,6.501729186
5/23/2023 9:00,6.484986055
5/23/2023 9:30,6.457979002
5/23/2023 10:00,6.424204677
5/23/2023 10:30,6.366724293
5/23/2023 11:00,6.390992001
5/23/2023 11:30,6.326923597
5/23/2023 12:00,6.398711866
5/23/2023 12:30,6.460712544
5/23/2023 13:00,6.375779147
5/23/2023 13:30,6.352446884
5/23/2023 14:00,6.40393218
5/23/2023 14:30,6.366932305
5/23/2023 15:00,6.394609276
5/23/2023 15:30,6.371233501
5/23/2023 16:00,6.402332416
5/23/2023 16:30,6.40278511
5/23/2023 17:00,6.355598012
5/23/2023 17:30,6.247982699
5/23/2023 18:00,6.292191939
5/23/2023 18:30,6.272415126
5/23/2023 19:00,6.175679647
5/23/2023 19:30,6.226271107
5/23/2023 20:00,6.196592279
5/23/2023 20:30,6.220456088
5/23/2023 21:00,6.17077455
5/23/2023 21:30,6.071719596
5/23/2023 22:00,6.105209515
5/23/2023 22:30,6.049517727
5/23/2023 23:00,6.135932167
5/23/2023 23:30,6.017517115
5/24/2023 0:00,5.988461794
5/24/2023 0:30,6.005264504
5/24/2023 1:00,6.035237759
5/24/2023 1:30,6.009406272
5/24/2023 2:00,5.986914161
5/24/2023 2:30,6.056286091
5/24/2023 3:00,6.156072001
5/24/2023 3:30,6.166503191
5/24/2023 4:00,6.130356393
5/24/2023 4:30,6.110894537
5/24/2023 5:00,6.104707216
5/24/2023 5:30,6.144962884
5/24/2023 6:00,6.165373222
5/24/2023 6:30,6.13587069
5/24/2023 7:00,6.192947909
5/24/2023 7:30,6.103581775
5/24/2023 8:00,6.140510327
5/24/2023 8:30,6.084607931
5/24/2023 9:00,6.174684164
5/24/2023 9:30,6.215230476
5/24/2023 10:00,6.115708575
5/24/2023 10:30,6.19938458
5/24/2023 11:00,6.203171148
5/24/2023 11:30,6.203613587
5/24/2023 12:00,6.31506291
5/24/2023 12:30,6.21119165
5/24/2023 13:00,6.20494107
5/24/2023 13:30,6.411574301
5/24/2023 14:00,6.364331265
5/24/2023 14:30,6.395420288
5/24/2023 15:00,6.433445734
5/24/2023 15:30,6.488799047
5/24/2023 16:00,6.478940269
5/24/2023 16:30,6.51037774
5/24/2023 17:00,6.479854015
5/24/2023 17:30,6.51819249
5/24/2023 18:00,6.508305918
5/24/2023 18:30,6.402452562
5/24/2023 19:00,6.402905485
5/24/2023 19:30,6.37609683
5/24/2023 20:00,6.339179844
5/24/2023 20:30,6.285516327
5/24/2023 21:00,6.26574415
5/24/2023 21:30,6.202427434
5/24/2023 22:00,6.162806225
5/24/2023 22:30,6.139949734
5/24/2023 23:00,6.113829973
5/24/2023 23:30,6.12753898
5/25/2023 0:00,6.051909635
5/25/2023 0:30,6.03588539
5/25/2023 1:00,6.056074024
5/25/2023 1:30,5.89310844
5/25/2023 2:00,6.004347833
5/25/2023 2:30,5.887482018
5/25/2023 3:00,5.943120532
5/25/2023 3:30,5.859232479
5/25/2023 4:00,5.843527693
5/25/2023 4:30,5.808563638
5/25/2023 5:00,5.799356908
5/25/2023 5:30,5.758169464
5/25/2023 6:00,5.666443044
5/25/2023 6:30,5.685845471
5/25/2023 7:00,5.616826798
5/25/2023 7:30,5.65820382
5/25/2023 8:00,5.652302026
5/25/2023 8:30,5.592940457
5/25/2023 9:00,5.540204528
5/25/2023 9:30,5.609452776
5/25/2023 10:00,5.562865082
5/25/2023 10:30,5.560148569
5/25/2023 11:00,5.504501745
5/25/2023 11:30,5.520442079
5/25/2023 12:00,5.533296838
5/25/2023 12:30,5.552411183
5/25/2023 13:00,5.534109609
5/25/2023 13:30,5.469345089
5/25/2023 14:00,5.525581911
5/25/2023 14:30,5.473243386
5/25/2023 15:00,5.48912714
5/25/2023 15:30,5.520577322
5/25/2023 16:00,5.446653924
5/25/2023 16:30,5.413199149
5/25/2023 17:00,5.484546037
5/25/2023 17:30,5.457116504
5/25/2023 18:00,5.451345334
5/25/2023 18:30,5.473374419
5/25/2023 19:00,5.452149046
5/25/2023 19:30,5.375744585
5/25/2023 20:00,5.412925074
5/25/2023 20:30,5.388783782
5/25/2023 21:00,5.447585811
5/25/2023 21:30,5.349847685
5/25/2023 22:00,5.393043166
5/25/2023 22:30,5.42107153
5/25/2023 23:00,5.32059428
5/25/2023 23:30,5.30580832
5/26/2023 0:00,5.300137175
5/26/2023 0:30,5.315701686
5/26/2023 1:00,5.334338751
5/26/2023 1:30,5.36522877
5/26/2023 2:00,5.265406157
5/26/2023 2:30,5.317278805
5/26/2023 3:00,5.269208625
5/26/2023 3:30,5.266580399
5/26/2023 4:00,5.227811924
5/26/2023 4:30,5.267363363
5/26/2023 5:00,5.252669625
5/26/2023 5:30,5.247033572
5/26/2023 6:00,5.211353882
5/26/2023 6:30,5.199753373
5/26/2023 7:00,5.215130699
5/26/2023 7:30,5.227531469
5/26/2023 8:00,5.12637168
5/26/2023 8:30,5.085307326
5/26/2023 9:00,5.100467367
5/26/2023 9:30,5.121587144
5/26/2023 10:00,5.089404569
5/26/2023 10:30,5.080926835
5/26/2023 11:00,5.116805178
5/26/2023 11:30,5.129056391
5/26/2023 12:00,5.153230668
5/26/2023 12:30,5.091311462
5/26/2023 13:00,5.038671054
5/26/2023 13:30,5.139505906
5/26/2023 14:00,5.151792627
5/26/2023 14:30,5.179023937
5/26/2023 15:00,5.197358526
5/26/2023 15:30,5.251830919
5/26/2023 16:00,5.15035474
5/26/2023 16:30,5.207511845
5/26/2023 17:00,5.186936615
5/26/2023 17:30,5.199296841
5/26/2023 18:00,5.113272163
5/26/2023 18:30,5.161219287
5/26/2023 19:00,5.2485372
5/26/2023 19:30,5.300321413
5/26/2023 20:00,5.264401975
5/26/2023 20:30,5.292014879
5/26/2023 21:00,5.377672869
5/26/2023 21:30,5.329239307
5/26/2023 22:00,5.421430737
5/26/2023 22:30,5.363574834
5/26/2023 23:00,5.403790722
5/26/2023 23:30,5.407261042
5/27/2023 0:00,5.416880491
5/27/2023 0:30,5.377397728
5/27/2023 1:00,5.445403165
5/27/2023 1:30,5.356793158
5/27/2023 2:00,5.247977922
5/27/2023 2:30,5.299765756
5/27/2023 3:00,5.257806658
5/27/2023 3:30,5.237101261
5/27/2023 4:00,5.243513701
5/27/2023 4:30,5.225848949
5/27/2023 5:00,5.223232811
5/27/2023 5:30,5.238661445
5/27/2023 6:00,5.179055485
5/27/2023 6:30,5.224400566
5/27/2023 7:00,5.260936892
5/27/2023 7:30,5.129555901
5/27/2023 8:00,5.243624326
5/27/2023 8:30,5.15710706
5/27/2023 9:00,5.151532613
5/27/2023 9:30,5.178773465
5/27/2023 10:00,5.11959818
5/27/2023 10:30,5.143754945
5/27/2023 11:00,5.10850373
5/27/2023 11:30,5.114815088
5/27/2023 12:00,5.141933095
5/27/2023 12:30,5.163174259
5/27/2023 13:00,5.181481022
5/27/2023 13:30,5.104491667
5/27/2023 14:00,5.155385208
5/27/2023 14:30,5.218608573
5/27/2023 15:00,5.225007826
5/27/2023 15:30,5.198384428
5/27/2023 16:00,5.201769521
5/27/2023 16:30,5.142419083
5/27/2023 17:00,5.130908099
5/27/2023 17:30,5.155102398
5/27/2023 18:00,5.143573212
5/27/2023 18:30,5.170792111
5/27/2023 19:00,5.17715402
5/27/2023 19:30,5.20748626
5/27/2023 20:00,5.142135831
5/27/2023 20:30,5.196270416
5/27/2023 21:00,5.205651693
5/27/2023 21:30,5.173110541
5/27/2023 22:00,5.194438
5/27/2023 22:30,5.203817436
5/27/2023 23:00,5.165310877
5/27/2023 23:30,5.159729262
5/28/2023 0:00,5.163098471
5/28/2023 0:30,5.181409296
5/28/2023 1:00,5.1728284
5/28/2023 1:30,5.098862518
5/28/2023 2:00,5.131877176
5/28/2023 2:30,5.102588306
5/28/2023 3:00,5.11482751
5/28/2023 3:30,5.133029744
5/28/2023 4:00,5.083026344
5/28/2023 4:30,5.092277112
5/28/2023 5:00,5.125266544
5/28/2023 5:30,5.095999932
5/28/2023 6:00,5.123064036
5/28/2023 6:30,5.138310321
5/28/2023 7:00,5.117893746
5/28/2023 7:30,5.035605146
5/28/2023 8:00,5.01837906
5/28/2023 8:30,4.992421943
5/28/2023 9:00,4.989877266
5/28/2023 9:30,4.996096233
5/28/2023 10:00,4.955660976
5/28/2023 10:30,4.973500412
5/28/2023 11:00,5.026511105
5/28/2023 11:30,4.936453876
5/28/2023 12:00,4.951342879
5/28/2023 12:30,4.925605641
5/28/2023 13:00,4.989964657
5/28/2023 13:30,4.964098784
5/28/2023 14:00,4.952837952
5/28/2023 14:30,4.915515445
5/28/2023 15:00,4.941966435
5/28/2023 15:30,5.006465472
5/28/2023 16:00,4.939810456
5/28/2023 16:30,4.908327158
5/28/2023 17:00,4.946363263
5/28/2023 17:30,4.943832726
5/28/2023 18:00,4.999572558
5/28/2023 18:30,4.915595869
5/28/2023 19:00,4.852583987
5/28/2023 19:30,4.884579633
5/28/2023 20:00,4.864806326
5/28/2023 20:30,4.859429294
5/28/2023 21:00,4.89722502
5/28/2023 21:30,4.868787313
5/28/2023 22:00,4.872032351
5/28/2023 22:30,4.806522922
5/28/2023 23:00,4.798337252
5/28/2023 23:30,4.942505687
5/29/2023 0:00,4.882145945
5/29/2023 0:30,4.87387831
5/29/2023 1:00,4.834067044
5/29/2023 1:30,4.854498725
5/29/2023 2:00,4.892273875
5/29/2023 2:30,4.815154054
5/29/2023 3:00,4.864220261
5/29/2023 3:30,4.864588984
5/29/2023 4:00,4.824823874
5/29/2023 4:30,4.82805006
5/29/2023 5:00,4.768585837
5/29/2023 5:30,4.866064142
5/29/2023 6:00,4.820572242
5/29/2023 6:30,4.838104531
5/29/2023 7:00,4.79847599
5/29/2023 7:30,4.813101394
5/29/2023 8:00,4.736778422
5/29/2023 8:30,4.711751139
5/29/2023 9:00,4.842806505
5/29/2023 9:30,4.757671718
5/29/2023 10:00,4.77505732
5/29/2023 10:30,4.775420794
5/29/2023 11:00,4.801395502
5/29/2023 11:30,4.657784898
5/29/2023 12:00,4.742495973
5/29/2023 12:30,4.765518421
5/29/2023 13:00,4.782923691
5/29/2023 13:30,4.803221064
5/29/2023 14:00,4.786496201
5/29/2023 14:30,4.744303935
